COUNTRY,RANK,ACCESS_TO_COUNTRIES,YEAR
Samoa,44,114,2017
Vanuatu,45,113,2017
Marshall Islands,46,112,2017
Nicaragua,46,112,2017
Tonga,47,111,2017
North Macedonia,48,0,2017
Tuvalu,48,110,2017
Kiribati,49,109,2017
Colombia,50,107,2017
Montenegro,50,107,2017
Micronesia,51,106,2017
Russian Federation,51,106,2017
Palau Islands,52,0,2017
Turkey,52,105,2017
Bosnia and Herzegovina,53,103,2017
Moldova,54,102,2017
Albania,55,98,2017
South Africa,55,98,2017
Belize,56,95,2017
Ecuador,57,83,2017
Timor-Leste,57,0,2017
Ukraine,58,82,2017
Guyana,59,81,2017
Kuwait,60,80,2017
Maldives,60,80,2017
Nauru,60,80,2017
Fiji,61,79,2017
Jamaica,62,78,2017
Qatar,62,76,2017
Papua New Guinea,63,76,2017
Bolivia,64,75,2017
Botswana,65,74,2017
Suriname,65,74,2017
Bahrain,66,73,2017
Kazakhstan,67,71,2017
Namibia,67,71,2017
Thailand,67,71,2017
Georgia,68,69,2017
Kenya,68,69,2017
Oman,68,69,2017
Saudi Arabia,69,68,2017
Belarus,70,67,2017
Lesotho,70,67,2017
Malawi,70,67,2017
The Gambia,71,66,2017
eSwatini,71,66,2017
Tanzania,72,65,2017
Cape Verde Islands,73,0,2017
Tunisia,73,63,2017
Zambia,73,63,2017
Azerbaijan,74,64,2017
Philippines,75,61,2017
Uganda,75,61,2017
Cuba,76,60,2017
Ghana,77,59,2017
Zimbabwe,77,59,2017
Armenia,78,58,2017
Benin,78,58,2017
Kyrgyzstan,78,58,2017
Morocco,78,58,2017
Indonesia,79,57,2017
Burkina Faso,80,56,2017
Dominican Republic,80,56,2017
Mongolia,80,54,2017
Mozambique,81,55,2017
Sao Tome and Principe,81,55,2017
Sierra Leone,81,55,2017
Mauritania,82,54,2017
Cote d'Ivoire,83,53,2017
Senegal,83,53,2017
Tajikistan,83,53,2017
Togo,83,53,2017
Uzbekistan,83,53,2017
Niger,84,52,2017
Bhutan,85,51,2017
Chad,85,51,2017
China,85,51,2017
Mali,85,51,2017
Rwanda,85,51,2017
Gabon,86,50,2017
Haiti,86,50,2017
Madagascar,86,50,2017
Guinea-Bissau,87,49,2017
India,87,49,2017
Turkmenistan,87,49,2017
Algeria,88,48,2017
Cambodia,88,48,2017
Comoro Islands,88,0,2017
Egypt,88,48,2017
Guinea,88,48,2017
Laos,88,48,2017
Central African Republic,89,46,2017
Equatorial Guinea,89,46,2017
Angola,90,45,2017
Cameroon,90,45,2017
Vietnam,90,45,2017
Burundi,91,44,2017
Nigeria,91,44,2017
Congo (Rep.),92,43,2017
Jordan,92,43,2017
Liberia,92,43,2017
Myanmar,93,41,2017
Congo (Dem. Rep.),94,40,2017
Djibouti,94,40,2017
North Korea,94,40,2017
Bangladesh,95,38,2017
Iran,95,38,2017
Sri Lanka,95,38,2017
Ethiopia,96,37,2017
Kosovo,96,37,2017
Lebanon,96,37,2017
South Sudan,96,37,2017
Nepal,97,36,2017
Palestinian Territory,97,36,2017
Sudan,97,36,2017
Eritrea,98,35,2017
Yemen,98,35,2017
Libya,99,33,2017
Somalia,100,30,2017
Syria,101,29,2017
Pakistan,102,28,2017
Iraq,103,27,2017
Afghanistan,104,24,2017
navy,col-rank,col-rank 2,2016
Germany,1,177,2016
Sweden,2,176,2016
Finland,3,175,2016
France,3,175,2016
Italy,3,175,2016
Spain,3,175,2016
United Kingdom,3,175,2016
Belgium,4,174,2016
Denmark,4,174,2016
Netherlands,4,174,2016
United States,4,174,2016
Austria,5,173,2016
Japan,5,173,2016
Singapore,5,173,2016
Canada,6,172,2016
Ireland,6,172,2016
Luxembourg,6,172,2016
Norway,6,172,2016
Portugal,6,172,2016
South Korea,6,172,2016
Switzerland,6,172,2016
Greece,7,171,2016
New Zealand,7,171,2016
Australia,8,169,2016
Malta,9,168,2016
Czech Republic,10,167,2016
Hungary,10,167,2016
Iceland,10,167,2016
Slovakia,11,165,2016
Liechtenstein,12,164,2016
Malaysia,12,164,2016
Slovenia,12,164,2016
Latvia,13,163,2016
Estonia,14,162,2016
Lithuania,14,162,2016
Poland,15,161,2016
Monaco,16,160,2016
Cyprus,17,159,2016
San Marino,18,156,2016
Chile,19,155,2016
Hong Kong (SAR China),20,154,2016
Brazil,21,153,2016
Bulgaria,21,153,2016
Romania,21,153,2016
Andorra,22,152,2016
Argentina,22,152,2016
Brunei,23,151,2016
Croatia,24,149,2016
Israel,25,147,2016
Barbados,26,141,2016
Bahamas,27,140,2016
Mexico,28,139,2016
Taiwan (Chinese Taipei),29,137,2016
Uruguay,29,137,2016
Antigua and Barbuda,30,134,2016
Vatican City,30,134,2016
Seychelles,31,133,2016
St. Kitts and Nevis,32,132,2016
Venezuela,32,132,2016
Costa Rica,33,131,2016
Trinidad and Tobago,34,130,2016
Mauritius,35,128,2016
Panama,36,127,2016
Paraguay,37,125,2016
St. Lucia,37,125,2016
St. Vincent and the Grenadines,37,125,2016
United Arab Emirates,38,122,2016
Grenada,39,121,2016
Macao (SAR China),40,120,2016
Dominica,41,119,2016
Honduras,41,119,2016
Guatemala,42,116,2016
El Salvador,43,115,2016
Serbia,43,115,2016
Samoa,44,112,2016
North Macedonia,45,0,2016
Nicaragua,46,110,2016
Tonga,46,110,2016
Vanuatu,46,110,2016
Montenegro,47,107,2016
Russian Federation,48,105,2016
Palau Islands,49,0,2016
Colombia,50,103,2016
Turkey,51,102,2016
Bosnia and Herzegovina,52,101,2016
Moldova,52,101,2016
Albania,53,98,2016
South Africa,54,97,2016
Belize,55,94,2016
Peru,56,86,2016
Solomon Islands,56,86,2016
Guyana,57,82,2016
Kuwait,57,82,2016
Timor-Leste,57,0,2016
Tuvalu,57,82,2016
Ecuador,58,81,2016
Fiji,58,81,2016
Ukraine,58,81,2016
Maldives,59,80,2016
Nauru,59,80,2016
Kiribati,60,79,2016
Marshall Islands,60,79,2016
Qatar,60,79,2016
Jamaica,61,78,2016
Papua New Guinea,62,77,2016
Micronesia,63,75,2016
Suriname,64,74,2016
Bahrain,65,73,2016
Bolivia,66,72,2016
Botswana,66,72,2016
Oman,67,71,2016
Thailand,67,71,2016
Namibia,68,70,2016
Lesotho,69,69,2016
Saudi Arabia,69,69,2016
Kenya,70,68,2016
Belarus,71,67,2016
Georgia,71,67,2016
Kazakhstan,71,67,2016
Malawi,71,67,2016
The Gambia,71,67,2016
eSwatini,71,67,2016
Tanzania,72,65,2016
Tunisia,72,65,2016
Ghana,73,64,2016
Zambia,74,63,2016
Azerbaijan,75,62,2016
Cape Verde Islands,76,0,2016
Philippines,76,61,2016
Uganda,77,60,2016
Benin,78,59,2016
Cuba,78,59,2016
Morocco,78,59,2016
Zimbabwe,78,59,2016
Indonesia,79,58,2016
Kyrgyzstan,79,58,2016
Armenia,80,57,2016
Burkina Faso,81,56,2016
Cote d'Ivoire,81,56,2016
Mongolia,81,56,2016
Mauritania,82,55,2016
Niger,82,55,2016
Senegal,82,55,2016
Togo,82,55,2016
Dominican Republic,83,54,2016
Sao Tome and Principe,83,54,2016
Tajikistan,84,53,2016
India,85,52,2016
Mali,85,52,2016
Uzbekistan,85,52,2016
Bhutan,86,51,2016
Guinea-Bissau,86,51,2016
Mozambique,86,51,2016
Sierra Leone,86,51,2016
Cambodia,87,50,2016
China,87,50,2016
Chad,88,49,2016
Egypt,88,49,2016
Gabon,88,49,2016
Turkmenistan,88,49,2016
Algeria,89,48,2016
Central African Republic,89,48,2016
Haiti,89,48,2016
Madagascar,89,48,2016
Rwanda,89,48,2016
Comoro Islands,90,0,2016
Jordan,90,47,2016
Laos,90,47,2016
Vietnam,90,47,2016
Guinea,91,46,2016
Angola,92,45,2016
Cameroon,92,45,2016
Equatorial Guinea,92,45,2016
Nigeria,92,45,2016
Congo (Rep.),93,44,2016
Djibouti,93,44,2016
Liberia,94,43,2016
Burundi,95,42,2016
Myanmar,95,42,2016
North Korea,95,42,2016
Bangladesh,96,39,2016
Congo (Dem. Rep.),96,39,2016
Lebanon,96,39,2016
Sri Lanka,96,39,2016
Kosovo,97,38,2016
South Sudan,97,38,2016
Yemen,97,38,2016
Eritrea,98,37,2016
Ethiopia,98,37,2016
Iran,98,37,2016
Nepal,98,37,2016
Palestinian Territory,98,37,2016
Sudan,98,37,2016
Libya,99,36,2016
Syria,100,32,2016
Somalia,101,31,2016
Iraq,102,30,2016
Pakistan,103,29,2016
Afghanistan,104,25,2016
Germany,1,173,2015
United Kingdom,1,173,2015
Finland,2,172,2015
Sweden,2,172,2015
United States,2,172,2015
Denmark,3,171,2015
France,3,171,2015
Italy,3,171,2015
Japan,3,171,2015
Luxembourg,3,171,2015
Netherlands,3,171,2015
Norway,3,171,2015
South Korea,3,171,2015
Belgium,4,170,2015
Canada,4,170,2015
New Zealand,4,170,2015
Portugal,4,170,2015
Spain,4,170,2015
Austria,5,169,2015
Ireland,5,169,2015
Singapore,5,169,2015
Switzerland,5,169,2015
Australia,6,168,2015
Greece,7,167,2015
Malta,8,166,2015
Iceland,9,164,2015
Czech Republic,10,163,2015
Malaysia,10,163,2015
Hungary,11,162,2015
Liechtenstein,12,161,2015
Slovakia,12,161,2015
Slovenia,13,160,2015
Latvia,14,159,2015
Estonia,15,158,2015
Lithuania,15,158,2015
Cyprus,16,157,2015
Poland,16,157,2015
San Marino,17,153,2015
Hong Kong (SAR China),18,152,2015
Monaco,19,151,2015
Argentina,20,150,2015
Brunei,20,150,2015
Chile,20,150,2015
Andorra,21,149,2015
Bulgaria,21,149,2015
Brazil,22,148,2015
Romania,22,148,2015
Israel,23,145,2015
Croatia,24,141,2015
Bahamas,25,139,2015
Barbados,26,138,2015
Uruguay,27,134,2015
Antigua and Barbuda,28,133,2015
Mexico,28,133,2015
St. Kitts and Nevis,29,131,2015
Seychelles,30,129,2015
Taiwan (Chinese Taipei),30,129,2015
Venezuela,30,129,2015
Vatican City,31,128,2015
Costa Rica,32,127,2015
Trinidad and Tobago,33,126,2015
Panama,34,125,2015
Mauritius,35,124,2015
Paraguay,36,123,2015
St. Lucia,37,121,2015
Macao (SAR China),38,120,2015
St. Vincent and the Grenadines,39,119,2015
Grenada,40,117,2015
Honduras,41,116,2015
Dominica,42,113,2015
Guatemala,42,113,2015
United Arab Emirates,42,113,2015
El Salvador,43,112,2015
Serbia,44,110,2015
Samoa,45,109,2015
Nicaragua,46,108,2015
North Macedonia,46,0,2015
Vanuatu,48,106,2015
Montenegro,49,104,2015
Russian Federation,50,102,2015
Turkey,50,102,2015
Bosnia and Herzegovina,52,98,2015
Moldova,53,95,2015
South Africa,53,95,2015
Albania,54,94,2015
Belize,56,91,2015
Solomon Islands,58,85,2015
Tuvalu,59,83,2015
Peru,60,82,2015
Maldives,61,81,2015
Fiji,62,80,2015
Guyana,62,80,2015
Kiribati,62,80,2015
Tonga,62,80,2015
Nauru,63,79,2015
Ukraine,63,79,2015
Ecuador,64,78,2015
Kuwait,64,78,2015
Marshall Islands,65,77,2015
Jamaica,66,76,2015
Papua New Guinea,66,76,2015
Qatar,67,74,2015
Micronesia,68,73,2015
Palau Islands,68,0,2015
Botswana,69,72,2015
Bolivia,70,71,2015
Bahrain,71,70,2015
Kenya,71,70,2015
Namibia,71,70,2015
Suriname,71,70,2015
Lesotho,72,69,2015
Oman,73,68,2015
Thailand,73,68,2015
eSwatini,74,67,2015
Colombia,75,66,2015
Malawi,75,66,2015
Saudi Arabia,75,66,2015
The Gambia,75,66,2015
Kazakhstan,76,65,2015
Tanzania,76,65,2015
Zambia,76,65,2015
Tunisia,77,63,2015
Belarus,78,62,2015
Georgia,79,61,2015
Ghana,79,61,2015
Uganda,79,61,2015
Philippines,80,60,2015
Cuba,81,59,2015
Azerbaijan,82,58,2015
Cape Verde Islands,82,0,2015
Zimbabwe,82,58,2015
Benin,83,56,2015
Kyrgyzstan,83,56,2015
Morocco,83,56,2015
Indonesia,84,55,2015
Cote d'Ivoire,85,54,2015
Mauritania,86,53,2015
Senegal,86,53,2015
Armenia,87,52,2015
Burkina Faso,87,52,2015
Mongolia,87,52,2015
Uzbekistan,87,52,2015
Dominican Republic,88,51,2015
India,88,51,2015
Niger,88,51,2015
Tajikistan,88,51,2015
Togo,88,51,2015
Mali,89,50,2015
Sao Tome and Principe,89,50,2015
Timor-Leste,89,0,2015
Mozambique,90,49,2015
Sierra Leone,90,49,2015
Bhutan,91,48,2015
Cambodia,92,47,2015
Chad,92,47,2015
Egypt,92,47,2015
Gabon,92,47,2015
Rwanda,92,47,2015
Turkmenistan,92,47,2015
Guinea-Bissau,93,46,2015
Madagascar,93,46,2015
Algeria,94,45,2015
China,94,45,2015
Comoro Islands,94,0,2015
Haiti,94,45,2015
Laos,94,45,2015
Vietnam,94,45,2015
Cameroon,95,44,2015
Central African Republic,95,44,2015
Jordan,95,44,2015
Nigeria,95,44,2015
Guinea,96,43,2015
Equatorial Guinea,97,42,2015
Burundi,98,41,2015
Congo (Rep.),98,41,2015
Djibouti,98,41,2015
Angola,99,40,2015
Bangladesh,99,40,2015
Myanmar,99,40,2015
North Korea,100,39,2015
Yemen,100,39,2015
Sri Lanka,101,38,2015
Congo (Dem. Rep.),102,37,2015
Iran,102,37,2015
Lebanon,102,37,2015
Liberia,102,37,2015
Libya,102,37,2015
Kosovo,103,36,2015
Ethiopia,104,35,2015
South Sudan,104,35,2015
Sudan,104,35,2015
Eritrea,105,34,2015
Nepal,105,34,2015
Palestinian Territory,105,34,2015
Syria,106,33,2015
Pakistan,107,31,2015
Somalia,108,30,2015
Iraq,109,29,2015
Afghanistan,110,25,2015
Finland,1,174,2014
Germany,1,174,2014
Sweden,1,174,2014
United Kingdom,1,174,2014
United States,1,174,2014
Canada,2,173,2014
Denmark,2,173,2014
Belgium,3,172,2014
France,3,172,2014
Italy,3,172,2014
Japan,3,172,2014
Luxembourg,3,172,2014
Netherlands,3,172,2014
Portugal,3,172,2014
South Korea,3,172,2014
Spain,3,172,2014
Austria,4,171,2014
Ireland,4,171,2014
Norway,4,171,2014
New Zealand,5,170,2014
Singapore,5,170,2014
Switzerland,5,170,2014
Greece,6,169,2014
Australia,7,168,2014
Malaysia,8,166,2014
Malta,8,166,2014
Iceland,9,165,2014
Czech Republic,10,162,2014
Hungary,10,162,2014
Liechtenstein,11,161,2014
Slovakia,11,161,2014
Slovenia,12,160,2014
Latvia,13,158,2014
Cyprus,14,157,2014
Estonia,14,157,2014
Lithuania,14,157,2014
Poland,14,157,2014
Hong Kong (SAR China),15,156,2014
San Marino,16,151,2014
Argentina,17,150,2014
Brunei,17,150,2014
Monaco,17,150,2014
Bulgaria,18,149,2014
Chile,18,149,2014
Andorra,19,148,2014
Romania,19,148,2014
Israel,20,147,2014
Brazil,21,146,2014
Bahamas,22,138,2014
Barbados,22,138,2014
Croatia,22,138,2014
Mexico,23,133,2014
Uruguay,23,133,2014
Antigua and Barbuda,24,132,2014
St. Kitts and Nevis,24,132,2014
Taiwan (Chinese Taipei),24,132,2014
Vatican City,25,131,2014
Venezuela,25,131,2014
Seychelles,26,129,2014
Costa Rica,27,125,2014
Mauritius,27,125,2014
Panama,28,124,2014
Paraguay,29,123,2014
Macao (SAR China),30,122,2014
Honduras,31,116,2014
Guatemala,32,114,2014
El Salvador,33,112,2014
Nicaragua,34,110,2014
Serbia,35,107,2014
North Macedonia,36,0,2014
Trinidad and Tobago,37,103,2014
Russian Federation,38,100,2014
Turkey,38,100,2014
Montenegro,39,99,2014
St. Lucia,40,98,2014
South Africa,41,97,2014
Bosnia and Herzegovina,42,95,2014
St. Vincent and the Grenadines,43,94,2014
Belize,44,93,2014
Albania,45,91,2014
Dominica,45,91,2014
Grenada,45,91,2014
Moldova,46,89,2014
Solomon Islands,47,87,2014
Samoa,48,85,2014
Tuvalu,48,85,2014
Maldives,49,84,2014
Peru,50,83,2014
Tonga,50,83,2014
Kiribati,51,82,2014
Vanuatu,51,82,2014
Fiji,52,81,2014
Guyana,52,81,2014
Nauru,52,81,2014
Jamaica,53,79,2014
Marshall Islands,53,79,2014
Ukraine,53,79,2014
Ecuador,54,78,2014
Kuwait,54,78,2014
Papua New Guinea,54,78,2014
United Arab Emirates,55,77,2014
Micronesia,56,75,2014
Qatar,56,75,2014
Bolivia,57,74,2014
Palau Islands,57,0,2014
Botswana,58,73,2014
Lesotho,59,72,2014
Suriname,59,72,2014
Kenya,60,71,2014
Namibia,60,71,2014
The Gambia,61,70,2014
eSwatini,61,70,2014
Bahrain,62,69,2014
Malawi,62,69,2014
Thailand,62,69,2014
Zambia,63,67,2014
Colombia,64,66,2014
Kazakhstan,64,66,2014
Oman,64,66,2014
Tanzania,64,66,2014
Saudi Arabia,65,65,2014
Sierra Leone,65,65,2014
Tunisia,66,64,2014
Uganda,66,64,2014
Belarus,67,63,2014
Ghana,67,63,2014
Georgia,68,62,2014
Philippines,68,62,2014
Cuba,69,61,2014
Zimbabwe,69,61,2014
Azerbaijan,70,58,2014
Benin,70,58,2014
Kyrgyzstan,70,58,2014
Cape Verde Islands,71,0,2014
Senegal,71,57,2014
Cote d'Ivoire,72,56,2014
Indonesia,72,56,2014
Armenia,73,55,2014
Burkina Faso,73,55,2014
Mauritania,73,55,2014
Morocco,73,55,2014
Guinea,74,54,2014
Mali,74,54,2014
Niger,74,54,2014
Sao Tome and Principe,74,54,2014
Togo,74,54,2014
Uzbekistan,74,54,2014
Dominican Republic,75,53,2014
Tajikistan,75,53,2014
India,76,52,2014
Bhutan,77,51,2014
Mongolia,77,51,2014
Mozambique,77,51,2014
Timor-Leste,77,0,2014
Cambodia,78,50,2014
Guinea-Bissau,79,49,2014
Haiti,79,49,2014
Madagascar,79,49,2014
Nigeria,79,49,2014
Turkmenistan,79,49,2014
Central African Republic,80,48,2014
Egypt,80,48,2014
Laos,80,48,2014
Liberia,80,48,2014
Chad,81,47,2014
Gabon,81,47,2014
Vietnam,81,47,2014
Algeria,82,46,2014
Cameroon,82,46,2014
Rwanda,82,46,2014
China,83,45,2014
Comoro Islands,83,0,2014
Jordan,83,45,2014
Congo (Rep.),84,44,2014
Equatorial Guinea,85,43,2014
Yemen,85,43,2014
Angola,86,42,2014
Bangladesh,86,42,2014
Burundi,86,42,2014
Djibouti,86,42,2014
Myanmar,86,42,2014
North Korea,86,42,2014
Congo (Dem. Rep.),87,40,2014
Iran,87,40,2014
Kosovo,87,40,2014
Ethiopia,88,39,2014
Lebanon,88,39,2014
South Sudan,88,39,2014
Sri Lanka,88,39,2014
Eritrea,89,38,2014
Libya,89,38,2014
Sudan,89,38,2014
Syria,89,38,2014
Nepal,90,37,2014
Palestinian Territory,91,35,2014
Pakistan,92,32,2014
Somalia,92,32,2014
Iraq,93,31,2014
Afghanistan,94,28,2014
Finland,1,173,2013
Sweden,1,173,2013
United Kingdom,1,173,2013
Denmark,2,172,2013
Germany,2,172,2013
Luxembourg,2,172,2013
United States,2,172,2013
Belgium,3,171,2013
Italy,3,171,2013
Netherlands,3,171,2013
Canada,4,170,2013
France,4,170,2013
Ireland,4,170,2013
Japan,4,170,2013
Norway,4,170,2013
Portugal,4,170,2013
Spain,4,170,2013
Austria,5,168,2013
New Zealand,5,168,2013
Switzerland,5,168,2013
Australia,6,167,2013
Greece,6,167,2013
Singapore,6,167,2013
South Korea,7,166,2013
Iceland,8,165,2013
Malaysia,9,163,2013
Malta,9,163,2013
Liechtenstein,10,159,2013
Hungary,11,157,2013
Czech Republic,12,155,2013
Slovakia,12,155,2013
Slovenia,12,155,2013
Poland,13,153,2013
Estonia,14,152,2013
Hong Kong (SAR China),14,152,2013
Latvia,14,152,2013
Cyprus,15,151,2013
Lithuania,15,151,2013
San Marino,16,149,2013
Monaco,17,148,2013
Andorra,18,147,2013
Argentina,18,147,2013
Brazil,19,146,2013
Brunei,19,146,2013
Israel,20,144,2013
Bulgaria,21,141,2013
Chile,21,141,2013
Romania,21,141,2013
Bahamas,22,137,2013
Barbados,22,137,2013
Mexico,23,132,2013
Uruguay,23,132,2013
St. Kitts and Nevis,24,131,2013
Antigua and Barbuda,25,130,2013
Taiwan (Chinese Taipei),25,130,2013
Vatican City,25,130,2013
Croatia,26,129,2013
Venezuela,27,128,2013
Seychelles,28,126,2013
Paraguay,29,124,2013
Mauritius,30,123,2013
Costa Rica,31,122,2013
Panama,32,121,2013
Macao (SAR China),33,118,2013
Guatemala,34,114,2013
Honduras,34,114,2013
El Salvador,35,113,2013
Nicaragua,36,109,2013
Serbia,37,104,2013
North Macedonia,38,0,2013
Trinidad and Tobago,39,100,2013
Montenegro,40,98,2013
Russian Federation,41,95,2013
South Africa,42,94,2013
St. Lucia,42,94,2013
Turkey,42,94,2013
St. Vincent and the Grenadines,43,92,2013
Bosnia and Herzegovina,44,91,2013
Albania,45,88,2013
Grenada,45,88,2013
Belize,46,87,2013
Dominica,46,87,2013
Solomon Islands,47,84,2013
Samoa,48,81,2013
Tuvalu,48,81,2013
Maldives,49,80,2013
Peru,49,80,2013
Tonga,49,80,2013
Vanuatu,50,79,2013
Fiji,51,78,2013
Guyana,51,78,2013
Kiribati,51,78,2013
Nauru,51,78,2013
Jamaica,52,77,2013
Kuwait,52,77,2013
Marshall Islands,52,77,2013
Ukraine,52,77,2013
Papua New Guinea,53,75,2013
Ecuador,54,74,2013
Bolivia,55,73,2013
Micronesia,55,73,2013
Palau Islands,56,0,2013
Suriname,56,72,2013
United Arab Emirates,56,72,2013
Qatar,57,71,2013
Botswana,58,70,2013
Bahrain,59,69,2013
Kenya,60,68,2013
Lesotho,60,68,2013
Namibia,60,68,2013
Thailand,60,68,2013
The Gambia,60,68,2013
Malawi,61,67,2013
Zambia,62,66,2013
eSwatini,62,66,2013
Tanzania,63,65,2013
Saudi Arabia,64,64,2013
Colombia,65,63,2013
Oman,65,63,2013
Sierra Leone,65,63,2013
Tunisia,65,63,2013
Uganda,65,63,2013
Belarus,66,61,2013
Cuba,66,61,2013
Ghana,66,61,2013
Kazakhstan,66,61,2013
Georgia,67,60,2013
Zimbabwe,67,60,2013
Moldova,68,59,2013
Philippines,69,58,2013
Cape Verde Islands,70,0,2013
Azerbaijan,71,56,2013
Kyrgyzstan,71,56,2013
Armenia,72,55,2013
Benin,72,55,2013
Cote d'Ivoire,72,55,2013
Mauritania,72,55,2013
Senegal,72,55,2013
Burkina Faso,73,53,2013
Guinea,73,53,2013
Indonesia,73,53,2013
Mali,73,53,2013
Niger,73,53,2013
Togo,73,53,2013
Dominican Republic,74,53,2013
India,74,52,2013
Uzbekistan,74,52,2013
Mongolia,75,51,2013
Morocco,75,51,2013
Sao Tome and Principe,76,50,2013
Tajikistan,76,50,2013
Bhutan,77,49,2013
Central African Republic,77,49,2013
Madagascar,77,49,2013
Mozambique,77,49,2013
Guinea-Bissau,78,48,2013
Nigeria,78,48,2013
Timor-Leste,78,0,2013
Algeria,79,47,2013
Cambodia,79,47,2013
Egypt,79,47,2013
Gabon,79,47,2013
Chad,80,46,2013
Haiti,80,46,2013
Laos,80,46,2013
Liberia,80,46,2013
Turkmenistan,80,46,2013
Vietnam,81,45,2013
Cameroon,82,44,2013
China,82,44,2013
Congo (Rep.),82,44,2013
Jordan,82,44,2013
Rwanda,82,44,2013
Comoro Islands,83,0,2013
Yemen,83,43,2013
Equatorial Guinea,84,42,2013
Bangladesh,85,41,2013
Burundi,85,41,2013
Ethiopia,85,41,2013
North Korea,85,41,2013
Angola,86,40,2013
Djibouti,86,40,2013
Iran,86,40,2013
Myanmar,86,40,2013
Congo (Dem. Rep.),87,39,2013
Libya,87,39,2013
South Sudan,87,39,2013
Syria,87,39,2013
Kosovo,88,38,2013
Lebanon,88,38,2013
Sri Lanka,88,38,2013
Sudan,88,38,2013
Nepal,89,37,2013
Eritrea,90,36,2013
Palestinian Territory,90,36,2013
Pakistan,91,32,2013
Somalia,91,32,2013
Iraq,92,31,2013
Afghanistan,93,28,2013
Denmark,1,169,2012
Finland,2,168,2012
Germany,2,168,2012
Sweden,2,168,2012
Belgium,3,167,2012
France,3,167,2012
Netherlands,3,167,2012
United Kingdom,3,167,2012
Italy,4,166,2012
Luxembourg,4,166,2012
United States,4,166,2012
Ireland,5,165,2012
Japan,5,165,2012
New Zealand,5,165,2012
Norway,5,165,2012
Portugal,5,165,2012
Spain,5,165,2012
Australia,6,163,2012
Austria,6,163,2012
Canada,6,163,2012
Greece,7,162,2012
Switzerland,7,162,2012
Singapore,8,161,2012
South Korea,9,160,2012
Iceland,10,159,2012
Malta,11,156,2012
Liechtenstein,12,155,2012
Slovakia,13,154,2012
Hungary,14,153,2012
Malaysia,14,153,2012
Czech Republic,15,152,2012
Slovenia,16,151,2012
Poland,17,150,2012
Estonia,18,149,2012
Latvia,18,148,2012
Lithuania,18,149,2012
Hong Kong (SAR China),19,147,2012
Monaco,19,147,2012
Cyprus,20,146,2012
San Marino,21,143,2012
Brazil,22,141,2012
Israel,22,141,2012
Andorra,23,140,2012
Argentina,23,140,2012
Brunei,24,139,2012
Romania,25,138,2012
Bulgaria,26,137,2012
Chile,26,137,2012
Barbados,27,135,2012
Bahamas,28,133,2012
St. Kitts and Nevis,29,128,2012
Mexico,30,127,2012
Antigua and Barbuda,31,126,2012
Uruguay,32,125,2012
Vatican City,33,124,2012
Venezuela,34,123,2012
Seychelles,35,122,2012
Mauritius,36,120,2012
Taiwan (Chinese Taipei),36,120,2012
Croatia,37,119,2012
Paraguay,37,119,2012
Costa Rica,38,117,2012
Panama,39,113,2012
El Salvador,40,111,2012
Honduras,41,110,2012
Guatemala,42,109,2012
Macao (SAR China),43,107,2012
Nicaragua,44,105,2012
Serbia,45,99,2012
Trinidad and Tobago,46,98,2012
North Macedonia,47,0,2012
Turkey,48,95,2012
Montenegro,49,94,2012
Russian Federation,49,94,2012
South Africa,50,93,2012
St. Lucia,50,93,2012
St. Vincent and the Grenadines,51,92,2012
Bosnia and Herzegovina,52,87,2012
Grenada,52,87,2012
Belize,53,86,2012
Dominica,54,85,2012
Albania,55,84,2012
Solomon Islands,56,81,2012
Samoa,57,79,2012
Maldives,58,78,2012
Fiji,59,77,2012
Jamaica,59,77,2012
Tuvalu,59,77,2012
Vanuatu,59,77,2012
Guyana,60,76,2012
Peru,60,76,2012
Ukraine,60,76,2012
Kiribati,61,75,2012
Nauru,61,75,2012
Tonga,61,75,2012
Kuwait,62,72,2012
Marshall Islands,62,72,2012
Papua New Guinea,62,72,2012
The Gambia,63,71,2012
Botswana,64,70,2012
Ecuador,64,70,2012
Suriname,64,70,2012
United Arab Emirates,64,70,2012
Bolivia,65,69,2012
Micronesia,66,67,2012
Kenya,67,68,2012
Lesotho,67,67,2012
Namibia,67,67,2012
Palau Islands,67,0,2012
Qatar,67,67,2012
Bahrain,68,66,2012
Malawi,68,66,2012
Moldova,68,0,2012
Tanzania,68,66,2012
Zambia,68,66,2012
eSwatini,68,66,2012
Thailand,69,64,2012
Sierra Leone,70,63,2012
Ghana,71,62,2012
Tunisia,71,62,2012
Uganda,71,62,2012
Kazakhstan,72,61,2012
Oman,72,61,2012
Georgia,73,60,2012
Belarus,74,59,2012
Colombia,74,59,2012
Philippines,74,59,2012
Saudi Arabia,74,59,2012
Zimbabwe,75,58,2012
Azerbaijan,76,57,2012
Cape Verde Islands,76,0,2012
Cuba,77,56,2012
Kyrgyzstan,77,56,2012
Benin,78,55,2012
Burkina Faso,79,54,2012
Cote d'Ivoire,79,54,2012
Mali,79,54,2012
Mauritania,79,54,2012
Senegal,79,54,2012
Togo,80,53,2012
Armenia,81,52,2012
Indonesia,81,52,2012
Niger,81,52,2012
India,82,51,2012
Morocco,82,51,2012
Uzbekistan,82,51,2012
Dominican Republic,83,50,2012
Guinea,83,50,2012
Guinea-Bissau,83,50,2012
Tajikistan,83,50,2012
Mongolia,84,49,2012
Mozambique,84,49,2012
