"","COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"1965","Ethiopia",2015,"Population (in millions)",89.1,35
"1966","Ethiopia",2016,"Population (in millions)",91.2,37
"1967","Ethiopia",2017,"Population (in millions)",93.4,37
"1968","Ethiopia",2018,"Population (in millions)",95.5,42
"1969","Ethiopia",2019,"Population (in millions)",97.6,42
"1970","Ethiopia",2020,"Population (in millions)",99.7,44
"1971","Ethiopia",2021,"Population (in millions)",101.9,45
"1972","Ethiopia",2022,"Population (in millions)",104.082,45
"1973","Fiji",2006,"GDP (USD, in billions)",3.361,47
"1974","Fiji",2007,"GDP (USD, in billions)",3.688,NA
"1975","Fiji",2008,"GDP (USD, in billions)",3.816,66
"1976","Fiji",2009,"GDP (USD, in billions)",3.106,NA
"1977","Fiji",2010,"GDP (USD, in billions)",3.402,72
"1978","Fiji",2011,"GDP (USD, in billions)",4.094,76
"1979","Fiji",2012,"GDP (USD, in billions)",4.303,77
"1980","Fiji",2013,"GDP (USD, in billions)",4.539,78
"1981","Fiji",2014,"GDP (USD, in billions)",4.857,81
"1982","Fiji",2015,"GDP (USD, in billions)",4.682,80
"1983","Fiji",2016,"GDP (USD, in billions)",4.93,81
"1984","Fiji",2017,"GDP (USD, in billions)",5.353,79
"1985","Fiji",2018,"GDP (USD, in billions)",5.581,90
"1986","Fiji",2019,"GDP (USD, in billions)",5.444,88
"1987","Fiji",2020,"GDP (USD, in billions)",4.432,88
"1988","Fiji",2021,"GDP (USD, in billions)",4.305,88
"1989","Fiji",2022,"GDP (USD, in billions)",4.98,88
"1990","Fiji",2006,"Population (in millions)",0.832,47
"1991","Fiji",2007,"Population (in millions)",0.837,NA
"1992","Fiji",2008,"Population (in millions)",0.841,66
"1993","Fiji",2009,"Population (in millions)",0.845,NA
"1994","Fiji",2010,"Population (in millions)",0.849,72
"1995","Fiji",2011,"Population (in millions)",0.853,76
"1996","Fiji",2012,"Population (in millions)",0.858,77
"1997","Fiji",2013,"Population (in millions)",0.862,78
"1998","Fiji",2014,"Population (in millions)",0.866,81
"1999","Fiji",2015,"Population (in millions)",0.869,80
"2000","Fiji",2016,"Population (in millions)",0.877,81
"2001","Fiji",2017,"Population (in millions)",0.885,79
"2002","Fiji",2018,"Population (in millions)",0.89,90
"2003","Fiji",2019,"Population (in millions)",0.895,88
"2004","Fiji",2020,"Population (in millions)",0.9,88
"2005","Fiji",2021,"Population (in millions)",0.905,88
"2006","Fiji",2022,"Population (in millions)",0.91,88
"2007","Finland",2006,"GDP (USD, in billions)",217.101,130
"2008","Finland",2007,"GDP (USD, in billions)",256.408,NA
"2009","Finland",2008,"GDP (USD, in billions)",285.685,156
"2010","Finland",2009,"GDP (USD, in billions)",253.222,NA
"2011","Finland",2010,"GDP (USD, in billions)",249.628,162
"2012","Finland",2011,"GDP (USD, in billions)",275.556,173
"2013","Finland",2012,"GDP (USD, in billions)",258.454,168
"2014","Finland",2013,"GDP (USD, in billions)",271.366,173
"2015","Finland",2014,"GDP (USD, in billions)",274.934,174
"2016","Finland",2015,"GDP (USD, in billions)",234.558,172
"2017","Finland",2016,"GDP (USD, in billions)",240.705,175
"2018","Finland",2017,"GDP (USD, in billions)",255.558,174
"2019","Finland",2018,"GDP (USD, in billions)",275.833,187
"2020","Finland",2019,"GDP (USD, in billions)",268.545,188
"2021","Finland",2020,"GDP (USD, in billions)",271.668,188
"2022","Finland",2021,"GDP (USD, in billions)",296.97,189
"2023","Finland",2022,"GDP (USD, in billions)",283.124,189
"2024","Finland",2006,"Population (in millions)",5.256,130
"2025","Finland",2007,"Population (in millions)",5.277,NA
"2026","Finland",2008,"Population (in millions)",5.3,156
"2027","Finland",2009,"Population (in millions)",5.326,NA
"2028","Finland",2010,"Population (in millions)",5.351,162
"2029","Finland",2011,"Population (in millions)",5.375,173
"2030","Finland",2012,"Population (in millions)",5.401,168
"2031","Finland",2013,"Population (in millions)",5.427,173
"2032","Finland",2014,"Population (in millions)",5.451,174
"2033","Finland",2015,"Population (in millions)",5.472,172
"2034","Finland",2016,"Population (in millions)",5.487,175
"2035","Finland",2017,"Population (in millions)",5.503,174
"2036","Finland",2018,"Population (in millions)",5.513,187
"2037","Finland",2019,"Population (in millions)",5.518,188
"2038","Finland",2020,"Population (in millions)",5.525,188
"2039","Finland",2021,"Population (in millions)",5.534,189
"2040","Finland",2022,"Population (in millions)",5.548,189
"2041","France",2006,"GDP (USD, in billions)",NA,128
"2042","France",2007,"GDP (USD, in billions)",NA,NA
"2043","France",2008,"GDP (USD, in billions)",NA,152
"2044","France",2009,"GDP (USD, in billions)",NA,NA
"2045","France",2010,"GDP (USD, in billions)",NA,161
"2046","France",2011,"GDP (USD, in billions)",NA,171
"2047","France",2012,"GDP (USD, in billions)",NA,167
"2048","France",2013,"GDP (USD, in billions)",NA,170
"2049","France",2014,"GDP (USD, in billions)",NA,172
"2050","France",2015,"GDP (USD, in billions)",NA,171
"2051","France",2016,"GDP (USD, in billions)",NA,175
"2052","France",2017,"GDP (USD, in billions)",NA,173
"2053","France",2018,"GDP (USD, in billions)",NA,188
"2054","France",2019,"GDP (USD, in billions)",NA,186
"2055","France",2020,"GDP (USD, in billions)",NA,186
"2056","France",2021,"GDP (USD, in billions)",NA,187
"2057","France",2022,"GDP (USD, in billions)",NA,188
"2058","France",2006,"Population (in millions)",61.4,128
"2059","France",2007,"Population (in millions)",61.795,NA
"2060","France",2008,"Population (in millions)",62.135,152
"2061","France",2009,"Population (in millions)",62.466,NA
"2062","France",2010,"Population (in millions)",62.765,161
"2063","France",2011,"Population (in millions)",63.07,171
"2064","France",2012,"Population (in millions)",63.376,167
"2065","France",2013,"Population (in millions)",63.698,170
"2066","France",2014,"Population (in millions)",64.028,172
"2067","France",2015,"Population (in millions)",64.301,171
"2068","France",2016,"Population (in millions)",64.469,175
"2069","France",2017,"Population (in millions)",64.639,173
"2070","France",2018,"Population (in millions)",64.844,188
"2071","France",2019,"Population (in millions)",65.097,186
"2072","France",2020,"Population (in millions)",65.269,186
"2073","France",2021,"Population (in millions)",65.45,187
"2074","France",2022,"Population (in millions)",65.647,188
"2075","Gabon",2006,"GDP (USD, in billions)",10.164,24
"2076","Gabon",2007,"GDP (USD, in billions)",12.457,NA
"2077","Gabon",2008,"GDP (USD, in billions)",15.57,35
"2078","Gabon",2009,"GDP (USD, in billions)",12.188,NA
"2079","Gabon",2010,"GDP (USD, in billions)",14.384,42
"2080","Gabon",2011,"GDP (USD, in billions)",18.207,42
"2081","Gabon",2012,"GDP (USD, in billions)",17.181,45
"2082","Gabon",2013,"GDP (USD, in billions)",17.596,47
"2083","Gabon",2014,"GDP (USD, in billions)",18.209,47
"2084","Gabon",2015,"GDP (USD, in billions)",14.385,47
"2085","Gabon",2016,"GDP (USD, in billions)",14.02,49
"2086","Gabon",2017,"GDP (USD, in billions)",14.924,50
"2087","Gabon",2018,"GDP (USD, in billions)",16.83,55
"2088","Gabon",2019,"GDP (USD, in billions)",16.824,56
"2089","Gabon",2020,"GDP (USD, in billions)",15.337,57
"2090","Gabon",2021,"GDP (USD, in billions)",20.229,57
"2091","Gabon",2022,"GDP (USD, in billions)",21.117,57
"2092","Gabon",2006,"Population (in millions)",1.398,24
"2093","Gabon",2007,"Population (in millions)",1.44,NA
"2094","Gabon",2008,"Population (in millions)",1.494,35
"2095","Gabon",2009,"Population (in millions)",1.551,NA
"2096","Gabon",2010,"Population (in millions)",1.61,42
"2097","Gabon",2011,"Population (in millions)",1.671,42
"2098","Gabon",2012,"Population (in millions)",1.735,45
"2099","Gabon",2013,"Population (in millions)",1.803,47
"2100","Gabon",2014,"Population (in millions)",1.868,47
"2101","Gabon",2015,"Population (in millions)",1.93,47
"2102","Gabon",2016,"Population (in millions)",1.98,49
"2103","Gabon",2017,"Population (in millions)",2.025,50
"2104","Gabon",2018,"Population (in millions)",2.053,55
"2105","Gabon",2019,"Population (in millions)",2.08,56
"2106","Gabon",2020,"Population (in millions)",2.108,57
"2107","Gabon",2021,"Population (in millions)",2.135,57
"2108","Gabon",2022,"Population (in millions)",2.161,57
"2109","The Gambia",2006,"GDP (USD, in billions)",1.054,53
"2110","The Gambia",2007,"GDP (USD, in billions)",1.28,NA
"2111","The Gambia",2008,"GDP (USD, in billions)",1.562,62
"2112","The Gambia",2009,"GDP (USD, in billions)",1.45,NA
"2113","The Gambia",2010,"GDP (USD, in billions)",1.543,68
"2114","The Gambia",2011,"GDP (USD, in billions)",1.41,69
"2115","The Gambia",2012,"GDP (USD, in billions)",1.415,71
"2116","The Gambia",2013,"GDP (USD, in billions)",1.376,68
"2117","The Gambia",2014,"GDP (USD, in billions)",1.229,70
"2118","The Gambia",2015,"GDP (USD, in billions)",1.355,66
"2119","The Gambia",2016,"GDP (USD, in billions)",1.47,67
"2120","The Gambia",2017,"GDP (USD, in billions)",1.498,66
"2121","The Gambia",2018,"GDP (USD, in billions)",1.662,68
"2122","The Gambia",2019,"GDP (USD, in billions)",1.806,69
"2123","The Gambia",2020,"GDP (USD, in billions)",1.809,68
"2124","The Gambia",2021,"GDP (USD, in billions)",2.045,68
"2125","The Gambia",2022,"GDP (USD, in billions)",2.161,68
"2126","The Gambia",2006,"Population (in millions)",1.591,53
"2127","The Gambia",2007,"Population (in millions)",1.64,NA
"2128","The Gambia",2008,"Population (in millions)",1.689,62
"2129","The Gambia",2009,"Population (in millions)",1.74,NA
"2130","The Gambia",2010,"Population (in millions)",1.793,68
"2131","The Gambia",2011,"Population (in millions)",1.848,69
"2132","The Gambia",2012,"Population (in millions)",1.905,71
"2133","The Gambia",2013,"Population (in millions)",1.964,68
"2134","The Gambia",2014,"Population (in millions)",2.024,70
"2135","The Gambia",2015,"Population (in millions)",2.086,66
"2136","The Gambia",2016,"Population (in millions)",2.149,67
"2137","The Gambia",2017,"Population (in millions)",2.214,66
"2138","The Gambia",2018,"Population (in millions)",2.28,68
"2139","The Gambia",2019,"Population (in millions)",2.349,69
"2140","The Gambia",2020,"Population (in millions)",2.419,68
"2141","The Gambia",2021,"Population (in millions)",2.492,68
"2142","The Gambia",2022,"Population (in millions)",2.567,68
"2143","Georgia",2006,"GDP (USD, in billions)",7.979,28
"2144","Georgia",2007,"GDP (USD, in billions)",10.458,NA
"2145","Georgia",2008,"GDP (USD, in billions)",13.158,46
"2146","Georgia",2009,"GDP (USD, in billions)",11.069,NA
"2147","Georgia",2010,"GDP (USD, in billions)",12.242,56
"2148","Georgia",2011,"GDP (USD, in billions)",15.107,58
"2149","Georgia",2012,"GDP (USD, in billions)",16.489,60
"2150","Georgia",2013,"GDP (USD, in billions)",17.188,60
"2151","Georgia",2014,"GDP (USD, in billions)",17.627,62
"2152","Georgia",2015,"GDP (USD, in billions)",14.953,61
"2153","Georgia",2016,"GDP (USD, in billions)",15.141,67
"2154","Georgia",2017,"GDP (USD, in billions)",16.242,69
"2155","Georgia",2018,"GDP (USD, in billions)",17.599,112
"2156","Georgia",2019,"GDP (USD, in billions)",17.477,114
"2157","Georgia",2020,"GDP (USD, in billions)",15.846,115
"2158","Georgia",2021,"GDP (USD, in billions)",18.625,115
"2159","Georgia",2022,"GDP (USD, in billions)",24.606,115
"2160","Georgia",2006,"Population (in millions)",3.888,28
"2161","Georgia",2007,"Population (in millions)",3.873,NA
"2162","Georgia",2008,"Population (in millions)",3.848,46
"2163","Georgia",2009,"Population (in millions)",3.829,NA
"2164","Georgia",2010,"Population (in millions)",3.8,56
"2165","Georgia",2011,"Population (in millions)",3.774,58
"2166","Georgia",2012,"Population (in millions)",3.739,60
"2167","Georgia",2013,"Population (in millions)",3.718,60
"2168","Georgia",2014,"Population (in millions)",3.717,62
"2169","Georgia",2015,"Population (in millions)",3.722,61
"2170","Georgia",2016,"Population (in millions)",3.729,67
"2171","Georgia",2017,"Population (in millions)",3.726,69
"2172","Georgia",2018,"Population (in millions)",3.73,112
"2173","Georgia",2019,"Population (in millions)",3.724,114
"2174","Georgia",2020,"Population (in millions)",3.717,115
"2175","Georgia",2021,"Population (in millions)",3.729,115
"2176","Georgia",2022,"Population (in millions)",3.689,115
"2177","Germany",2006,"GDP (USD, in billions)",NA,129
"2178","Germany",2007,"GDP (USD, in billions)",NA,NA
"2179","Germany",2008,"GDP (USD, in billions)",NA,155
"2180","Germany",2009,"GDP (USD, in billions)",NA,NA
"2181","Germany",2010,"GDP (USD, in billions)",NA,161
"2182","Germany",2011,"GDP (USD, in billions)",NA,172
"2183","Germany",2012,"GDP (USD, in billions)",NA,168
"2184","Germany",2013,"GDP (USD, in billions)",NA,172
"2185","Germany",2014,"GDP (USD, in billions)",NA,174
"2186","Germany",2015,"GDP (USD, in billions)",NA,173
"2187","Germany",2016,"GDP (USD, in billions)",NA,177
"2188","Germany",2017,"GDP (USD, in billions)",NA,176
"2189","Germany",2018,"GDP (USD, in billions)",NA,188
"2190","Germany",2019,"GDP (USD, in billions)",NA,188
"2191","Germany",2020,"GDP (USD, in billions)",NA,189
"2192","Germany",2021,"GDP (USD, in billions)",NA,190
"2193","Germany",2022,"GDP (USD, in billions)",NA,190
"2194","Germany",2006,"Population (in millions)",81.174,129
"2195","Germany",2007,"Population (in millions)",80.993,NA
"2196","Germany",2008,"Population (in millions)",80.764,155
"2197","Germany",2009,"Population (in millions)",80.483,NA
"2198","Germany",2010,"Population (in millions)",80.285,161
"2199","Germany",2011,"Population (in millions)",80.276,172
"2200","Germany",2012,"Population (in millions)",80.426,168
"2201","Germany",2013,"Population (in millions)",80.646,172
"2202","Germany",2014,"Population (in millions)",80.983,174
"2203","Germany",2015,"Population (in millions)",81.687,173
"2204","Germany",2016,"Population (in millions)",82.349,177
"2205","Germany",2017,"Population (in millions)",82.657,176
"2206","Germany",2018,"Population (in millions)",82.906,188
"2207","Germany",2019,"Population (in millions)",83.093,188
"2208","Germany",2020,"Population (in millions)",83.161,189
"2209","Germany",2021,"Population (in millions)",83.196,190
"2210","Germany",2022,"Population (in millions)",83.798,190
"2211","Ghana",2006,"GDP (USD, in billions)",28.883,45
"2212","Ghana",2007,"GDP (USD, in billions)",34.044,NA
"2213","Ghana",2008,"GDP (USD, in billions)",38.659,55
"2214","Ghana",2009,"GDP (USD, in billions)",34.601,NA
"2215","Ghana",2010,"GDP (USD, in billions)",43.327,62
"2216","Ghana",2011,"GDP (USD, in billions)",53.849,62
"2217","Ghana",2012,"GDP (USD, in billions)",56.854,62
"2218","Ghana",2013,"GDP (USD, in billions)",63.702,61
"2219","Ghana",2014,"GDP (USD, in billions)",54.285,63
"2220","Ghana",2015,"GDP (USD, in billions)",49.437,61
"2221","Ghana",2016,"GDP (USD, in billions)",56.144,64
"2222","Ghana",2017,"GDP (USD, in billions)",60.385,59
"2223","Ghana",2018,"GDP (USD, in billions)",67.259,63
"2224","Ghana",2019,"GDP (USD, in billions)",68.353,65
"2225","Ghana",2020,"GDP (USD, in billions)",70.008,65
"2226","Ghana",2021,"GDP (USD, in billions)",79.599,64
"2227","Ghana",2022,"GDP (USD, in billions)",72.243,64
"2228","Ghana",2006,"Population (in millions)",21.876,45
"2229","Ghana",2007,"Population (in millions)",22.388,NA
"2230","Ghana",2008,"Population (in millions)",22.901,55
"2231","Ghana",2009,"Population (in millions)",23.417,NA
"2232","Ghana",2010,"Population (in millions)",24.659,62
"2233","Ghana",2011,"Population (in millions)",25.261,62
"2234","Ghana",2012,"Population (in millions)",25.867,62
"2235","Ghana",2013,"Population (in millions)",26.479,61
"2236","Ghana",2014,"Population (in millions)",27.092,63
"2237","Ghana",2015,"Population (in millions)",27.707,61
"2238","Ghana",2016,"Population (in millions)",28.324,64
"2239","Ghana",2017,"Population (in millions)",28.94,59
"2240","Ghana",2018,"Population (in millions)",29.555,63
"2241","Ghana",2019,"Population (in millions)",30.168,65
"2242","Ghana",2020,"Population (in millions)",30.779,65
"2243","Ghana",2021,"Population (in millions)",31.394,64
"2244","Ghana",2022,"Population (in millions)",32.082,64
"2245","Greece",2006,"GDP (USD, in billions)",273.562,120
"2246","Greece",2007,"GDP (USD, in billions)",318.941,NA
"2247","Greece",2008,"GDP (USD, in billions)",355.869,149
"2248","Greece",2009,"GDP (USD, in billions)",330.949,NA
"2249","Greece",2010,"GDP (USD, in billions)",297.368,153
"2250","Greece",2011,"GDP (USD, in billions)",282.946,166
"2251","Greece",2012,"GDP (USD, in billions)",242.183,162
"2252","Greece",2013,"GDP (USD, in billions)",238.911,167
"2253","Greece",2014,"GDP (USD, in billions)",235.519,169
"2254","Greece",2015,"GDP (USD, in billions)",195.703,167
"2255","Greece",2016,"GDP (USD, in billions)",193.095,171
"2256","Greece",2017,"GDP (USD, in billions)",199.773,171
"2257","Greece",2018,"GDP (USD, in billions)",212.146,183
"2258","Greece",2019,"GDP (USD, in billions)",205.279,184
"2259","Greece",2020,"GDP (USD, in billions)",188.775,184
"2260","Greece",2021,"GDP (USD, in billions)",215.017,185
"2261","Greece",2022,"GDP (USD, in billions)",219.238,185
"2262","Greece",2006,"Population (in millions)",11.005,120
"2263","Greece",2007,"Population (in millions)",11.036,NA
"2264","Greece",2008,"Population (in millions)",11.061,149
"2265","Greece",2009,"Population (in millions)",11.095,NA
"2266","Greece",2010,"Population (in millions)",11.119,153
"2267","Greece",2011,"Population (in millions)",11.123,166
"2268","Greece",2012,"Population (in millions)",11.086,162
"2269","Greece",2013,"Population (in millions)",11.004,167
"2270","Greece",2014,"Population (in millions)",10.927,169
"2271","Greece",2015,"Population (in millions)",10.858,167
"2272","Greece",2016,"Population (in millions)",10.784,171
"2273","Greece",2017,"Population (in millions)",10.768,171
"2274","Greece",2018,"Population (in millions)",10.741,183
"2275","Greece",2019,"Population (in millions)",10.725,184
"2276","Greece",2020,"Population (in millions)",10.719,184
"2277","Greece",2021,"Population (in millions)",10.679,185
"2278","Greece",2022,"Population (in millions)",10.46,185
"2279","Grenada",2006,"GDP (USD, in billions)",0.699,60
"2280","Grenada",2007,"GDP (USD, in billions)",0.759,NA
"2281","Grenada",2008,"GDP (USD, in billions)",0.826,79
"2282","Grenada",2009,"GDP (USD, in billions)",0.771,NA
"2283","Grenada",2010,"GDP (USD, in billions)",0.771,83
"2284","Grenada",2011,"GDP (USD, in billions)",0.779,86
"2285","Grenada",2012,"GDP (USD, in billions)",0.8,87
"2286","Grenada",2013,"GDP (USD, in billions)",0.843,88
"2287","Grenada",2014,"GDP (USD, in billions)",0.911,91
"2288","Grenada",2015,"GDP (USD, in billions)",0.997,117
"2289","Grenada",2016,"GDP (USD, in billions)",1.062,121
"2290","Grenada",2017,"GDP (USD, in billions)",1.126,124
"2291","Grenada",2018,"GDP (USD, in billions)",1.167,144
"2292","Grenada",2019,"GDP (USD, in billions)",1.213,142
"2293","Grenada",2020,"GDP (USD, in billions)",1.043,144
"2294","Grenada",2021,"GDP (USD, in billions)",1.123,144
"2295","Grenada",2022,"GDP (USD, in billions)",1.216,144
"2296","Grenada",2006,"Population (in millions)",0.105,60
"2297","Grenada",2007,"Population (in millions)",0.105,NA
"2298","Grenada",2008,"Population (in millions)",0.105,79
"2299","Grenada",2009,"Population (in millions)",0.106,NA
"2300","Grenada",2010,"Population (in millions)",0.106,83
"2301","Grenada",2011,"Population (in millions)",0.107,86
"2302","Grenada",2012,"Population (in millions)",0.107,87
"2303","Grenada",2013,"Population (in millions)",0.108,88
"2304","Grenada",2014,"Population (in millions)",0.109,91
"2305","Grenada",2015,"Population (in millions)",0.11,117
"2306","Grenada",2016,"Population (in millions)",0.11,121
"2307","Grenada",2017,"Population (in millions)",0.111,124
"2308","Grenada",2018,"Population (in millions)",0.111,144
"2309","Grenada",2019,"Population (in millions)",0.112,142
"2310","Grenada",2020,"Population (in millions)",0.113,144
"2311","Grenada",2021,"Population (in millions)",0.113,144
"2312","Grenada",2022,"Population (in millions)",0.114,144
"2313","Guatemala",2006,"GDP (USD, in billions)",31.308,82
"2314","Guatemala",2007,"GDP (USD, in billions)",35.028,NA
"2315","Guatemala",2008,"GDP (USD, in billions)",40.242,100
"2316","Guatemala",2009,"GDP (USD, in billions)",37.997,NA
"2317","Guatemala",2010,"GDP (USD, in billions)",41.493,105
"2318","Guatemala",2011,"GDP (USD, in billions)",47.419,112
"2319","Guatemala",2012,"GDP (USD, in billions)",49.902,109
"2320","Guatemala",2013,"GDP (USD, in billions)",52.989,114
"2321","Guatemala",2014,"GDP (USD, in billions)",57.835,114
"2322","Guatemala",2015,"GDP (USD, in billions)",62.18,113
"2323","Guatemala",2016,"GDP (USD, in billions)",66.034,116
"2324","Guatemala",2017,"GDP (USD, in billions)",71.624,119
"2325","Guatemala",2018,"GDP (USD, in billions)",73.331,137
"2326","Guatemala",2019,"GDP (USD, in billions)",77.156,132
"2327","Guatemala",2020,"GDP (USD, in billions)",77.714,133
"2328","Guatemala",2021,"GDP (USD, in billions)",86.041,132
"2329","Guatemala",2022,"GDP (USD, in billions)",95.004,133
"2330","Guatemala",2006,"Population (in millions)",13.397,82
"2331","Guatemala",2007,"Population (in millions)",13.7,NA
"2332","Guatemala",2008,"Population (in millions)",14.006,100
"2333","Guatemala",2009,"Population (in millions)",14.316,NA
"2334","Guatemala",2010,"Population (in millions)",14.63,105
"2335","Guatemala",2011,"Population (in millions)",14.949,112
"2336","Guatemala",2012,"Population (in millions)",15.271,109
"2337","Guatemala",2013,"Population (in millions)",15.596,114
"2338","Guatemala",2014,"Population (in millions)",15.923,114
"2339","Guatemala",2015,"Population (in millions)",16.252,113
"2340","Guatemala",2016,"Population (in millions)",16.583,116
"2341","Guatemala",2017,"Population (in millions)",16.915,119
"2342","Guatemala",2018,"Population (in millions)",17.248,137
"2343","Guatemala",2019,"Population (in millions)",17.581,132
"2344","Guatemala",2020,"Population (in millions)",17.916,133
"2345","Guatemala",2021,"Population (in millions)",18.274,132
"2346","Guatemala",2022,"Population (in millions)",18.637,133
"2347","Guinea",2006,"GDP (USD, in billions)",4.178,37
"2348","Guinea",2007,"GDP (USD, in billions)",6.317,NA
"2349","Guinea",2008,"GDP (USD, in billions)",6.966,46
"2350","Guinea",2009,"GDP (USD, in billions)",6.753,NA
"2351","Guinea",2010,"GDP (USD, in billions)",6.858,52
"2352","Guinea",2011,"GDP (USD, in billions)",6.775,52
"2353","Guinea",2012,"GDP (USD, in billions)",7.387,50
"2354","Guinea",2013,"GDP (USD, in billions)",8.376,53
"2355","Guinea",2014,"GDP (USD, in billions)",8.777,54
"2356","Guinea",2015,"GDP (USD, in billions)",8.79,43
"2357","Guinea",2016,"GDP (USD, in billions)",8.604,46
"2358","Guinea",2017,"GDP (USD, in billions)",10.325,48
"2359","Guinea",2018,"GDP (USD, in billions)",11.857,56
"2360","Guinea",2019,"GDP (USD, in billions)",13.443,56
"2361","Guinea",2020,"GDP (USD, in billions)",14.089,55
"2362","Guinea",2021,"GDP (USD, in billions)",15.841,54
"2363","Guinea",2022,"GDP (USD, in billions)",20.304,54
"2364","Guinea",2006,"Population (in millions)",9.799,37
"2365","Guinea",2007,"Population (in millions)",10.047,NA
"2366","Guinea",2008,"Population (in millions)",10.315,46
"2367","Guinea",2009,"Population (in millions)",10.593,NA
"2368","Guinea",2010,"Population (in millions)",10.876,52
"2369","Guinea",2011,"Population (in millions)",11.162,52
"2370","Guinea",2012,"Population (in millions)",11.451,50
"2371","Guinea",2013,"Population (in millions)",11.745,53
"2372","Guinea",2014,"Population (in millions)",12.044,54
"2373","Guinea",2015,"Population (in millions)",12.345,43
"2374","Guinea",2016,"Population (in millions)",12.654,46
"2375","Guinea",2017,"Population (in millions)",12.97,48
"2376","Guinea",2018,"Population (in millions)",13.294,56
"2377","Guinea",2019,"Population (in millions)",13.627,56
"2378","Guinea",2020,"Population (in millions)",13.967,55
"2379","Guinea",2021,"Population (in millions)",14.317,54
"2380","Guinea",2022,"Population (in millions)",14.674,54
"2381","Guinea-Bissau",2006,"GDP (USD, in billions)",0.635,33
"2382","Guinea-Bissau",2007,"GDP (USD, in billions)",0.753,NA
"2383","Guinea-Bissau",2008,"GDP (USD, in billions)",0.953,42
"2384","Guinea-Bissau",2009,"GDP (USD, in billions)",0.889,NA
"2385","Guinea-Bissau",2010,"GDP (USD, in billions)",0.941,48
"2386","Guinea-Bissau",2011,"GDP (USD, in billions)",1.157,48
"2387","Guinea-Bissau",2012,"GDP (USD, in billions)",1.05,50
"2388","Guinea-Bissau",2013,"GDP (USD, in billions)",1.11,48
"2389","Guinea-Bissau",2014,"GDP (USD, in billions)",1.136,49
"2390","Guinea-Bissau",2015,"GDP (USD, in billions)",1.153,46
"2391","Guinea-Bissau",2016,"GDP (USD, in billions)",1.245,51
"2392","Guinea-Bissau",2017,"GDP (USD, in billions)",1.469,49
"2393","Guinea-Bissau",2018,"GDP (USD, in billions)",1.555,53
"2394","Guinea-Bissau",2019,"GDP (USD, in billions)",1.487,54
"2395","Guinea-Bissau",2020,"GDP (USD, in billions)",1.523,53
"2396","Guinea-Bissau",2021,"GDP (USD, in billions)",1.725,52
"2397","Guinea-Bissau",2022,"GDP (USD, in billions)",1.718,52
"2398","Guinea-Bissau",2006,"Population (in millions)",1.356,33
"2399","Guinea-Bissau",2007,"Population (in millions)",1.386,NA
"2400","Guinea-Bissau",2008,"Population (in millions)",1.417,42
"2401","Guinea-Bissau",2009,"Population (in millions)",1.449,NA
"2402","Guinea-Bissau",2010,"Population (in millions)",1.46,48
"2403","Guinea-Bissau",2011,"Population (in millions)",1.492,48
"2404","Guinea-Bissau",2012,"Population (in millions)",1.525,50
"2405","Guinea-Bissau",2013,"Population (in millions)",1.559,48
"2406","Guinea-Bissau",2014,"Population (in millions)",1.593,49
"2407","Guinea-Bissau",2015,"Population (in millions)",1.628,46
"2408","Guinea-Bissau",2016,"Population (in millions)",1.664,51
"2409","Guinea-Bissau",2017,"Population (in millions)",1.7,49
"2410","Guinea-Bissau",2018,"Population (in millions)",1.738,53
"2411","Guinea-Bissau",2019,"Population (in millions)",1.776,54
"2412","Guinea-Bissau",2020,"Population (in millions)",1.815,53
"2413","Guinea-Bissau",2021,"Population (in millions)",1.855,52
"2414","Guinea-Bissau",2022,"Population (in millions)",1.896,52
"2415","Guyana",2006,"GDP (USD, in billions)",1.899,53
"2416","Guyana",2007,"GDP (USD, in billions)",2.225,NA
"2417","Guyana",2008,"GDP (USD, in billions)",2.491,69
"2418","Guyana",2009,"GDP (USD, in billions)",2.596,NA
"2419","Guyana",2010,"GDP (USD, in billions)",2.889,72
"2420","Guyana",2011,"GDP (USD, in billions)",3.328,74
"2421","Guyana",2012,"GDP (USD, in billions)",4.063,76
"2422","Guyana",2013,"GDP (USD, in billions)",4.168,78
"2423","Guyana",2014,"GDP (USD, in billions)",4.128,81
"2424","Guyana",2015,"GDP (USD, in billions)",4.28,80
"2425","Guyana",2016,"GDP (USD, in billions)",4.483,82
"2426","Guyana",2017,"GDP (USD, in billions)",4.748,81
"2427","Guyana",2018,"GDP (USD, in billions)",4.788,88
"2428","Guyana",2019,"GDP (USD, in billions)",5.174,87
"2429","Guyana",2020,"GDP (USD, in billions)",5.471,88
"2430","Guyana",2021,"GDP (USD, in billions)",7.662,87
"2431","Guyana",2022,"GDP (USD, in billions)",14.529,87
"2432","Guyana",2006,"Population (in millions)",0.744,53
"2433","Guyana",2007,"Population (in millions)",0.746,NA
"2434","Guyana",2008,"Population (in millions)",0.748,69
"2435","Guyana",2009,"Population (in millions)",0.751,NA
"2436","Guyana",2010,"Population (in millions)",0.753,72
"2437","Guyana",2011,"Population (in millions)",0.756,74
"2438","Guyana",2012,"Population (in millions)",0.758,76
"2439","Guyana",2013,"Population (in millions)",0.761,78
"2440","Guyana",2014,"Population (in millions)",0.764,81
"2441","Guyana",2015,"Population (in millions)",0.767,80
"2442","Guyana",2016,"Population (in millions)",0.773,82
