"COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"Cameroon",2020,"Population (in millions)",26.546,49
"Cameroon",2021,"Population (in millions)",27.224,50
"Cameroon",2022,"Population (in millions)",27.912,50
"Canada",2006,"GDP (USD, in billions)",NA,125
"Canada",2007,"GDP (USD, in billions)",NA,NA
"Canada",2008,"GDP (USD, in billions)",NA,154
"Canada",2009,"GDP (USD, in billions)",NA,NA
"Canada",2010,"GDP (USD, in billions)",NA,157
"Canada",2011,"GDP (USD, in billions)",NA,164
"Canada",2012,"GDP (USD, in billions)",NA,163
"Canada",2013,"GDP (USD, in billions)",NA,170
"Canada",2014,"GDP (USD, in billions)",NA,173
"Canada",2015,"GDP (USD, in billions)",NA,170
"Canada",2016,"GDP (USD, in billions)",NA,172
"Canada",2017,"GDP (USD, in billions)",NA,171
"Canada",2018,"GDP (USD, in billions)",NA,185
"Canada",2019,"GDP (USD, in billions)",NA,184
"Canada",2020,"GDP (USD, in billions)",NA,183
"Canada",2021,"GDP (USD, in billions)",NA,184
"Canada",2022,"GDP (USD, in billions)",NA,185
"Canada",2006,"Population (in millions)",32.529,125
"Canada",2007,"Population (in millions)",32.849,NA
"Canada",2008,"Population (in millions)",33.199,154
"Canada",2009,"Population (in millions)",33.581,NA
"Canada",2010,"Population (in millions)",33.958,157
"Canada",2011,"Population (in millions)",34.298,164
"Canada",2012,"Population (in millions)",34.665,163
"Canada",2013,"Population (in millions)",35.034,170
"Canada",2014,"Population (in millions)",35.392,173
"Canada",2015,"Population (in millions)",35.678,170
"Canada",2016,"Population (in millions)",36.052,172
"Canada",2017,"Population (in millions)",36.495,171
"Canada",2018,"Population (in millions)",37.003,185
"Canada",2019,"Population (in millions)",37.54,184
"Canada",2020,"Population (in millions)",37.977,183
"Canada",2021,"Population (in millions)",38.205,184
"Canada",2022,"Population (in millions)",38.846,185
"Central African Republic",2006,"GDP (USD, in billions)",1.538,28
"Central African Republic",2007,"GDP (USD, in billions)",1.755,NA
"Central African Republic",2008,"GDP (USD, in billions)",2.033,37
"Central African Republic",2009,"GDP (USD, in billions)",2.059,NA
"Central African Republic",2010,"GDP (USD, in billions)",2.141,46
"Central African Republic",2011,"GDP (USD, in billions)",2.435,44
"Central African Republic",2012,"GDP (USD, in billions)",2.512,47
"Central African Republic",2013,"GDP (USD, in billions)",1.692,49
"Central African Republic",2014,"GDP (USD, in billions)",1.896,48
"Central African Republic",2015,"GDP (USD, in billions)",1.696,44
"Central African Republic",2016,"GDP (USD, in billions)",1.825,48
"Central African Republic",2017,"GDP (USD, in billions)",2.072,46
"Central African Republic",2018,"GDP (USD, in billions)",2.28,49
"Central African Republic",2019,"GDP (USD, in billions)",2.278,51
"Central African Republic",2020,"GDP (USD, in billions)",2.388,52
"Central African Republic",2021,"GDP (USD, in billions)",2.584,52
"Central African Republic",2022,"GDP (USD, in billions)",2.463,52
"Central African Republic",2006,"Population (in millions)",4.032,28
"Central African Republic",2007,"Population (in millions)",4.107,NA
"Central African Republic",2008,"Population (in millions)",4.185,37
"Central African Republic",2009,"Population (in millions)",4.266,NA
"Central African Republic",2010,"Population (in millions)",4.35,46
"Central African Republic",2011,"Population (in millions)",4.419,44
"Central African Republic",2012,"Population (in millions)",4.436,47
"Central African Republic",2013,"Population (in millions)",4.448,49
"Central African Republic",2014,"Population (in millions)",4.464,48
"Central African Republic",2015,"Population (in millions)",4.493,44
"Central African Republic",2016,"Population (in millions)",4.538,48
"Central African Republic",2017,"Population (in millions)",4.596,46
"Central African Republic",2018,"Population (in millions)",4.666,49
"Central African Republic",2019,"Population (in millions)",4.745,51
"Central African Republic",2020,"Population (in millions)",4.83,52
"Central African Republic",2021,"Population (in millions)",4.92,52
"Central African Republic",2022,"Population (in millions)",5.017,52
"Chad",2006,"GDP (USD, in billions)",7.451,NA
"Chad",2007,"GDP (USD, in billions)",8.687,NA
"Chad",2008,"GDP (USD, in billions)",10.43,0
"Chad",2009,"GDP (USD, in billions)",9.315,NA
"Chad",2010,"GDP (USD, in billions)",10.701,0
"Chad",2011,"GDP (USD, in billions)",12.183,41
"Chad",2012,"GDP (USD, in billions)",12.411,43
"Chad",2013,"GDP (USD, in billions)",12.994,46
"Chad",2014,"GDP (USD, in billions)",14.003,47
"Chad",2015,"GDP (USD, in billions)",10.952,47
"Chad",2016,"GDP (USD, in billions)",10.202,49
"Chad",2017,"GDP (USD, in billions)",10.079,51
"Chad",2018,"GDP (USD, in billions)",11.042,53
"Chad",2019,"GDP (USD, in billions)",10.993,53
"Chad",2020,"GDP (USD, in billions)",10.757,53
"Chad",2021,"GDP (USD, in billions)",11.79,53
"Chad",2022,"GDP (USD, in billions)",12.096,53
"Chad",2006,"Population (in millions)",10.457,NA
"Chad",2007,"Population (in millions)",10.818,NA
"Chad",2008,"Population (in millions)",11.184,0
"Chad",2009,"Population (in millions)",11.56,NA
"Chad",2010,"Population (in millions)",11.952,0
"Chad",2011,"Population (in millions)",12.361,41
"Chad",2012,"Population (in millions)",12.785,43
"Chad",2013,"Population (in millions)",13.22,46
"Chad",2014,"Population (in millions)",13.664,47
"Chad",2015,"Population (in millions)",14.111,47
"Chad",2016,"Population (in millions)",14.562,49
"Chad",2017,"Population (in millions)",15.017,51
"Chad",2018,"Population (in millions)",15.478,53
"Chad",2019,"Population (in millions)",15.947,53
"Chad",2020,"Population (in millions)",16.426,53
"Chad",2021,"Population (in millions)",16.915,53
"Chad",2022,"Population (in millions)",17.414,53
"Chile",2006,"GDP (USD, in billions)",153.84,109
"Chile",2007,"GDP (USD, in billions)",172.565,NA
"Chile",2008,"GDP (USD, in billions)",179.663,127
"Chile",2009,"GDP (USD, in billions)",171.794,NA
"Chile",2010,"GDP (USD, in billions)",217.105,131
"Chile",2011,"GDP (USD, in billions)",251.225,141
"Chile",2012,"GDP (USD, in billions)",267.165,137
"Chile",2013,"GDP (USD, in billions)",277.218,141
"Chile",2014,"GDP (USD, in billions)",259.394,149
"Chile",2015,"GDP (USD, in billions)",242.515,150
"Chile",2016,"GDP (USD, in billions)",249.306,155
"Chile",2017,"GDP (USD, in billions)",276.357,157
"Chile",2018,"GDP (USD, in billions)",295.428,174
"Chile",2019,"GDP (USD, in billions)",278.354,174
"Chile",2020,"GDP (USD, in billions)",254.276,174
"Chile",2021,"GDP (USD, in billions)",316.667,174
"Chile",2022,"GDP (USD, in billions)",300.729,174
"Chile",2006,"Population (in millions)",16.348,109
"Chile",2007,"Population (in millions)",16.518,NA
"Chile",2008,"Population (in millions)",16.698,127
"Chile",2009,"Population (in millions)",16.881,NA
"Chile",2010,"Population (in millions)",17.064,131
"Chile",2011,"Population (in millions)",17.254,141
"Chile",2012,"Population (in millions)",17.443,137
"Chile",2013,"Population (in millions)",17.612,141
"Chile",2014,"Population (in millions)",17.788,149
"Chile",2015,"Population (in millions)",17.971,150
"Chile",2016,"Population (in millions)",18.167,155
"Chile",2017,"Population (in millions)",18.419,157
"Chile",2018,"Population (in millions)",18.751,174
"Chile",2019,"Population (in millions)",19.107,174
"Chile",2020,"Population (in millions)",19.458,174
"Chile",2021,"Population (in millions)",19.678,174
"Chile",2022,"Population (in millions)",19.829,174
"China",2006,"GDP (USD, in billions)",NA,18
"China",2007,"GDP (USD, in billions)",NA,NA
"China",2008,"GDP (USD, in billions)",NA,33
"China",2009,"GDP (USD, in billions)",NA,NA
"China",2010,"GDP (USD, in billions)",NA,38
"China",2011,"GDP (USD, in billions)",NA,40
"China",2012,"GDP (USD, in billions)",NA,41
"China",2013,"GDP (USD, in billions)",NA,44
"China",2014,"GDP (USD, in billions)",NA,45
"China",2015,"GDP (USD, in billions)",NA,45
"China",2016,"GDP (USD, in billions)",NA,50
"China",2017,"GDP (USD, in billions)",NA,51
"China",2018,"GDP (USD, in billions)",NA,74
"China",2019,"GDP (USD, in billions)",NA,71
"China",2020,"GDP (USD, in billions)",NA,75
"China",2021,"GDP (USD, in billions)",NA,79
"China",2022,"GDP (USD, in billions)",NA,80
"China",2006,"Population (in millions)",NA,18
"China",2007,"Population (in millions)",NA,NA
"China",2008,"Population (in millions)",NA,33
"China",2009,"Population (in millions)",NA,NA
"China",2010,"Population (in millions)",NA,38
"China",2011,"Population (in millions)",NA,40
"China",2012,"Population (in millions)",NA,41
"China",2013,"Population (in millions)",NA,44
"China",2014,"Population (in millions)",NA,45
"China",2015,"Population (in millions)",NA,45
"China",2016,"Population (in millions)",NA,50
"China",2017,"Population (in millions)",NA,51
"China",2018,"Population (in millions)",NA,74
"China",2019,"Population (in millions)",NA,71
"China",2020,"Population (in millions)",NA,75
"China",2021,"Population (in millions)",NA,79
"China",2022,"Population (in millions)",NA,80
"Colombia",2006,"GDP (USD, in billions)",161.793,32
"Colombia",2007,"GDP (USD, in billions)",206.23,NA
"Colombia",2008,"GDP (USD, in billions)",242.504,48
"Colombia",2009,"GDP (USD, in billions)",232.469,NA
"Colombia",2010,"GDP (USD, in billions)",286.499,54
"Colombia",2011,"GDP (USD, in billions)",334.966,54
"Colombia",2012,"GDP (USD, in billions)",370.692,59
"Colombia",2013,"GDP (USD, in billions)",382.094,63
"Colombia",2014,"GDP (USD, in billions)",381.241,66
"Colombia",2015,"GDP (USD, in billions)",293.493,66
"Colombia",2016,"GDP (USD, in billions)",282.719,103
"Colombia",2017,"GDP (USD, in billions)",311.89,107
"Colombia",2018,"GDP (USD, in billions)",334.124,127
"Colombia",2019,"GDP (USD, in billions)",323.055,126
"Colombia",2020,"GDP (USD, in billions)",270.151,127
"Colombia",2021,"GDP (USD, in billions)",318.512,129
"Colombia",2022,"GDP (USD, in billions)",343.622,131
"Colombia",2006,"Population (in millions)",42.17,32
"Colombia",2007,"Population (in millions)",42.659,NA
"Colombia",2008,"Population (in millions)",43.134,48
"Colombia",2009,"Population (in millions)",43.609,NA
"Colombia",2010,"Population (in millions)",44.086,54
"Colombia",2011,"Population (in millions)",44.553,54
"Colombia",2012,"Population (in millions)",45.002,59
"Colombia",2013,"Population (in millions)",45.435,63
"Colombia",2014,"Population (in millions)",45.866,66
"Colombia",2015,"Population (in millions)",46.314,66
"Colombia",2016,"Population (in millions)",46.83,103
"Colombia",2017,"Population (in millions)",47.419,107
"Colombia",2018,"Population (in millions)",48.258,127
"Colombia",2019,"Population (in millions)",49.396,126
"Colombia",2020,"Population (in millions)",50.372,127
"Colombia",2021,"Population (in millions)",51.049,129
"Colombia",2022,"Population (in millions)",51.609,131
"Comoros",2006,"GDP (USD, in billions)",0.689,NA
"Comoros",2007,"GDP (USD, in billions)",0.796,NA
"Comoros",2008,"GDP (USD, in billions)",0.916,NA
"Comoros",2009,"GDP (USD, in billions)",0.904,NA
"Comoros",2010,"GDP (USD, in billions)",0.909,NA
"Comoros",2011,"GDP (USD, in billions)",1.023,NA
"Comoros",2012,"GDP (USD, in billions)",1.016,NA
"Comoros",2013,"GDP (USD, in billions)",1.116,NA
"Comoros",2014,"GDP (USD, in billions)",1.15,NA
"Comoros",2015,"GDP (USD, in billions)",0.966,NA
"Comoros",2016,"GDP (USD, in billions)",1.013,NA
"Comoros",2017,"GDP (USD, in billions)",1.077,NA
"Comoros",2018,"GDP (USD, in billions)",1.179,NA
"Comoros",2019,"GDP (USD, in billions)",1.188,NA
"Comoros",2020,"GDP (USD, in billions)",1.218,NA
"Comoros",2021,"GDP (USD, in billions)",1.285,NA
"Comoros",2022,"GDP (USD, in billions)",1.237,NA
"Comoros",2006,"Population (in millions)",0.62,NA
"Comoros",2007,"Population (in millions)",0.636,NA
"Comoros",2008,"Population (in millions)",0.652,NA
"Comoros",2009,"Population (in millions)",0.669,NA
"Comoros",2010,"Population (in millions)",0.687,NA
"Comoros",2011,"Population (in millions)",0.705,NA
"Comoros",2012,"Population (in millions)",0.724,NA
"Comoros",2013,"Population (in millions)",0.744,NA
"Comoros",2014,"Population (in millions)",0.764,NA
"Comoros",2015,"Population (in millions)",0.785,NA
"Comoros",2016,"Population (in millions)",0.806,NA
"Comoros",2017,"Population (in millions)",0.828,NA
"Comoros",2018,"Population (in millions)",0.851,NA
"Comoros",2019,"Population (in millions)",0.874,NA
"Comoros",2020,"Population (in millions)",0.897,NA
"Comoros",2021,"Population (in millions)",0.921,NA
"Comoros",2022,"Population (in millions)",0.955,NA
"Democratic Republic of the Congo",2006,"GDP (USD, in billions)",15.403,NA
"Democratic Republic of the Congo",2007,"GDP (USD, in billions)",18.598,NA
"Democratic Republic of the Congo",2008,"GDP (USD, in billions)",22.665,NA
"Democratic Republic of the Congo",2009,"GDP (USD, in billions)",18.626,NA
"Democratic Republic of the Congo",2010,"GDP (USD, in billions)",22.34,NA
"Democratic Republic of the Congo",2011,"GDP (USD, in billions)",26.406,NA
"Democratic Republic of the Congo",2012,"GDP (USD, in billions)",30.074,NA
"Democratic Republic of the Congo",2013,"GDP (USD, in billions)",34.908,NA
"Democratic Republic of the Congo",2014,"GDP (USD, in billions)",38.355,NA
"Democratic Republic of the Congo",2015,"GDP (USD, in billions)",40.154,NA
"Democratic Republic of the Congo",2016,"GDP (USD, in billions)",38.086,NA
"Democratic Republic of the Congo",2017,"GDP (USD, in billions)",39.461,NA
"Democratic Republic of the Congo",2018,"GDP (USD, in billions)",48.037,NA
"Democratic Republic of the Congo",2019,"GDP (USD, in billions)",50.891,NA
"Democratic Republic of the Congo",2020,"GDP (USD, in billions)",48.707,NA
"Democratic Republic of the Congo",2021,"GDP (USD, in billions)",57.328,NA
"Democratic Republic of the Congo",2022,"GDP (USD, in billions)",65.784,NA
"Democratic Republic of the Congo",2006,"Population (in millions)",57.927,NA
"Democratic Republic of the Congo",2007,"Population (in millions)",59.835,NA
"Democratic Republic of the Congo",2008,"Population (in millions)",61.809,NA
"Democratic Republic of the Congo",2009,"Population (in millions)",63.845,NA
"Democratic Republic of the Congo",2010,"Population (in millions)",65.939,NA
"Democratic Republic of the Congo",2011,"Population (in millions)",68.087,NA
"Democratic Republic of the Congo",2012,"Population (in millions)",70.291,NA
"Democratic Republic of the Congo",2013,"Population (in millions)",72.553,NA
"Democratic Republic of the Congo",2014,"Population (in millions)",74.877,NA
"Democratic Republic of the Congo",2015,"Population (in millions)",77.267,NA
"Democratic Republic of the Congo",2016,"Population (in millions)",79.801,NA
"Democratic Republic of the Congo",2017,"Population (in millions)",82.417,NA
"Democratic Republic of the Congo",2018,"Population (in millions)",85.12,NA
"Democratic Republic of the Congo",2019,"Population (in millions)",87.911,NA
"Democratic Republic of the Congo",2020,"Population (in millions)",90.794,NA
"Democratic Republic of the Congo",2021,"Population (in millions)",93.751,NA
"Democratic Republic of the Congo",2022,"Population (in millions)",96.801,NA
"Republic of Congo",2006,"GDP (USD, in billions)",8.073,NA
"Republic of Congo",2007,"GDP (USD, in billions)",8.784,NA
"Republic of Congo",2008,"GDP (USD, in billions)",11.649,NA
"Republic of Congo",2009,"GDP (USD, in billions)",9.713,NA
"Republic of Congo",2010,"GDP (USD, in billions)",13.159,NA
"Republic of Congo",2011,"GDP (USD, in billions)",15.653,NA
"Republic of Congo",2012,"GDP (USD, in billions)",17.704,NA
"Republic of Congo",2013,"GDP (USD, in billions)",17.959,NA
"Republic of Congo",2014,"GDP (USD, in billions)",17.918,NA
"Republic of Congo",2015,"GDP (USD, in billions)",11.891,NA
"Republic of Congo",2016,"GDP (USD, in billions)",10.928,NA
"Republic of Congo",2017,"GDP (USD, in billions)",11.83,NA
"Republic of Congo",2018,"GDP (USD, in billions)",14.781,NA
"Republic of Congo",2019,"GDP (USD, in billions)",13.977,NA
"Republic of Congo",2020,"GDP (USD, in billions)",11.485,NA
"Republic of Congo",2021,"GDP (USD, in billions)",13.387,NA
"Republic of Congo",2022,"GDP (USD, in billions)",13.961,NA
"Republic of Congo",2006,"Population (in millions)",3.313,NA
"Republic of Congo",2007,"Population (in millions)",3.396,NA
"Republic of Congo",2008,"Population (in millions)",3.481,NA
"Republic of Congo",2009,"Population (in millions)",3.568,NA
"Republic of Congo",2010,"Population (in millions)",3.657,NA
"Republic of Congo",2011,"Population (in millions)",3.749,NA
"Republic of Congo",2012,"Population (in millions)",3.843,NA
"Republic of Congo",2013,"Population (in millions)",3.939,NA
"Republic of Congo",2014,"Population (in millions)",4.037,NA
"Republic of Congo",2015,"Population (in millions)",4.138,NA
"Republic of Congo",2016,"Population (in millions)",4.241,NA
"Republic of Congo",2017,"Population (in millions)",4.347,NA
"Republic of Congo",2018,"Population (in millions)",4.456,NA
"Republic of Congo",2019,"Population (in millions)",4.568,NA
"Republic of Congo",2020,"Population (in millions)",4.682,NA
"Republic of Congo",2021,"Population (in millions)",4.799,NA
"Republic of Congo",2022,"Population (in millions)",4.919,NA
"Costa Rica",2006,"GDP (USD, in billions)",22.717,95
"Costa Rica",2007,"GDP (USD, in billions)",26.885,NA
"Costa Rica",2008,"GDP (USD, in billions)",30.802,108
"Costa Rica",2009,"GDP (USD, in billions)",30.746,NA
"Costa Rica",2010,"GDP (USD, in billions)",37.656,114
"Costa Rica",2011,"GDP (USD, in billions)",42.762,120
"Costa Rica",2012,"GDP (USD, in billions)",47.231,117
"Costa Rica",2013,"GDP (USD, in billions)",50.949,122
"Costa Rica",2014,"GDP (USD, in billions)",52.017,125
"Costa Rica",2015,"GDP (USD, in billions)",56.442,127
"Costa Rica",2016,"GDP (USD, in billions)",58.847,131
"Costa Rica",2017,"GDP (USD, in billions)",60.517,134
"Costa Rica",2018,"GDP (USD, in billions)",62.422,149
"Costa Rica",2019,"GDP (USD, in billions)",64.412,150
"Costa Rica",2020,"GDP (USD, in billions)",62.382,150
"Costa Rica",2021,"GDP (USD, in billions)",64.61,149
"Costa Rica",2022,"GDP (USD, in billions)",68.373,150
"Costa Rica",2006,"Population (in millions)",4.279,95
"Costa Rica",2007,"Population (in millions)",4.34,NA
"Costa Rica",2008,"Population (in millions)",4.404,108
"Costa Rica",2009,"Population (in millions)",4.469,NA
"Costa Rica",2010,"Population (in millions)",4.554,114
"Costa Rica",2011,"Population (in millions)",4.613,120
"Costa Rica",2012,"Population (in millions)",4.673,117
"Costa Rica",2013,"Population (in millions)",4.733,122
"Costa Rica",2014,"Population (in millions)",4.793,125
"Costa Rica",2015,"Population (in millions)",4.851,127
"Costa Rica",2016,"Population (in millions)",4.909,131
"Costa Rica",2017,"Population (in millions)",4.966,134
"Costa Rica",2018,"Population (in millions)",5.022,149
"Costa Rica",2019,"Population (in millions)",5.075,150
"Costa Rica",2020,"Population (in millions)",5.128,150
"Costa Rica",2021,"Population (in millions)",5.18,149
"Costa Rica",2022,"Population (in millions)",5.229,150
"Côte d'Ivoire",2006,"GDP (USD, in billions)",24.628,NA
"Côte d'Ivoire",2007,"GDP (USD, in billions)",28.158,NA
"Côte d'Ivoire",2008,"GDP (USD, in billions)",33.621,NA
"Côte d'Ivoire",2009,"GDP (USD, in billions)",33.693,NA
"Côte d'Ivoire",2010,"GDP (USD, in billions)",34.431,NA
"Côte d'Ivoire",2011,"GDP (USD, in billions)",35.529,NA
"Côte d'Ivoire",2012,"GDP (USD, in billions)",37.03,NA
"Côte d'Ivoire",2013,"GDP (USD, in billions)",43.228,NA
"Côte d'Ivoire",2014,"GDP (USD, in billions)",48.882,NA
"Côte d'Ivoire",2015,"GDP (USD, in billions)",45.815,NA
"Côte d'Ivoire",2016,"GDP (USD, in billions)",48.408,NA
"Côte d'Ivoire",2017,"GDP (USD, in billions)",52.512,NA
"Côte d'Ivoire",2018,"GDP (USD, in billions)",58.522,NA
"Côte d'Ivoire",2019,"GDP (USD, in billions)",59.898,NA
"Côte d'Ivoire",2020,"GDP (USD, in billions)",63.074,NA
"Côte d'Ivoire",2021,"GDP (USD, in billions)",71.849,NA
"Côte d'Ivoire",2022,"GDP (USD, in billions)",70.18,NA
"Côte d'Ivoire",2006,"Population (in millions)",18.82,NA
"Côte d'Ivoire",2007,"Population (in millions)",19.309,NA
"Côte d'Ivoire",2008,"Population (in millions)",19.811,NA
"Côte d'Ivoire",2009,"Population (in millions)",20.327,NA
"Côte d'Ivoire",2010,"Population (in millions)",20.855,NA
"Côte d'Ivoire",2011,"Population (in millions)",21.397,NA
"Côte d'Ivoire",2012,"Population (in millions)",21.954,NA
"Côte d'Ivoire",2013,"Population (in millions)",22.524,NA
"Côte d'Ivoire",2014,"Population (in millions)",23.11,NA
"Côte d'Ivoire",2015,"Population (in millions)",23.711,NA
"Côte d'Ivoire",2016,"Population (in millions)",24.327,NA
"Côte d'Ivoire",2017,"Population (in millions)",24.96,NA
"Côte d'Ivoire",2018,"Population (in millions)",25.609,NA
"Côte d'Ivoire",2019,"Population (in millions)",26.275,NA
"Côte d'Ivoire",2020,"Population (in millions)",26.958,NA
"Côte d'Ivoire",2021,"Population (in millions)",27.659,NA
"Côte d'Ivoire",2022,"Population (in millions)",28.378,NA
"Croatia",2006,"GDP (USD, in billions)",49.533,84
"Croatia",2007,"GDP (USD, in billions)",59.18,NA
"Croatia",2008,"GDP (USD, in billions)",68.336,108
"Croatia",2009,"GDP (USD, in billions)",61.872,NA
"Croatia",2010,"GDP (USD, in billions)",58.741,116
"Croatia",2011,"GDP (USD, in billions)",62.588,122
"Croatia",2012,"GDP (USD, in billions)",57.267,119
"Croatia",2013,"GDP (USD, in billions)",59.366,129
"Croatia",2014,"GDP (USD, in billions)",59.231,138
"Croatia",2015,"GDP (USD, in billions)",50.745,141
"Croatia",2016,"GDP (USD, in billions)",52.376,149
"Croatia",2017,"GDP (USD, in billions)",55.92,153
"Croatia",2018,"GDP (USD, in billions)",61.357,169
"Croatia",2019,"GDP (USD, in billions)",61.338,168
"Croatia",2020,"GDP (USD, in billions)",57.607,171
"Croatia",2021,"GDP (USD, in billions)",68.933,172
"Croatia",2022,"GDP (USD, in billions)",70.548,173
"Croatia",2006,"Population (in millions)",4.311,84
"Croatia",2007,"Population (in millions)",4.31,NA
"Croatia",2008,"Population (in millions)",4.31,108
"Croatia",2009,"Population (in millions)",4.305,NA
"Croatia",2010,"Population (in millions)",4.295,116
"Croatia",2011,"Population (in millions)",4.281,122
"Croatia",2012,"Population (in millions)",4.268,119
"Croatia",2013,"Population (in millions)",4.256,129
"Croatia",2014,"Population (in millions)",4.238,138
"Croatia",2015,"Population (in millions)",4.204,141
"Croatia",2016,"Population (in millions)",4.174,149
"Croatia",2017,"Population (in millions)",4.125,153
"Croatia",2018,"Population (in millions)",4.088,169
"Croatia",2019,"Population (in millions)",4.065,168
"Croatia",2020,"Population (in millions)",4.048,171
"Croatia",2021,"Population (in millions)",3.879,172
"Croatia",2022,"Population (in millions)",3.854,173
"Cyprus",2006,"GDP (USD, in billions)",20.422,113
"Cyprus",2007,"GDP (USD, in billions)",24.082,NA
"Cyprus",2008,"GDP (USD, in billions)",27.955,139
"Cyprus",2009,"GDP (USD, in billions)",26.02,NA
"Cyprus",2010,"GDP (USD, in billions)",25.821,142
"Cyprus",2011,"GDP (USD, in billions)",27.637,150
"Cyprus",2012,"GDP (USD, in billions)",25.063,146
"Cyprus",2013,"GDP (USD, in billions)",23.96,151
"Cyprus",2014,"GDP (USD, in billions)",23.232,157
"Cyprus",2015,"GDP (USD, in billions)",19.911,157
"Cyprus",2016,"GDP (USD, in billions)",21.041,159
"Cyprus",2017,"GDP (USD, in billions)",22.938,158
"Cyprus",2018,"GDP (USD, in billions)",25.608,173
"Cyprus",2019,"GDP (USD, in billions)",25.948,173
"Cyprus",2020,"GDP (USD, in billions)",24.99,174
"Cyprus",2021,"GDP (USD, in billions)",28.427,176
"Cyprus",2022,"GDP (USD, in billions)",28.461,176
"Cyprus",2006,"Population (in millions)",0.744,113
"Cyprus",2007,"Population (in millions)",0.758,NA
"Cyprus",2008,"Population (in millions)",0.776,139
"Cyprus",2009,"Population (in millions)",0.797,NA
"Cyprus",2010,"Population (in millions)",0.819,142
"Cyprus",2011,"Population (in millions)",0.84,150
"Cyprus",2012,"Population (in millions)",0.862,146
"Cyprus",2013,"Population (in millions)",0.866,151
"Cyprus",2014,"Population (in millions)",0.858,157
"Cyprus",2015,"Population (in millions)",0.847,157
"Cyprus",2016,"Population (in millions)",0.848,159
"Cyprus",2017,"Population (in millions)",0.855,158
"Cyprus",2018,"Population (in millions)",0.864,173
"Cyprus",2019,"Population (in millions)",0.876,173
"Cyprus",2020,"Population (in millions)",0.888,174
"Cyprus",2021,"Population (in millions)",0.896,176
"Cyprus",2022,"Population (in millions)",0.905,176
"Czech Republic",2006,"GDP (USD, in billions)",156.264,98
"Czech Republic",2007,"GDP (USD, in billions)",189.988,NA
"Czech Republic",2008,"GDP (USD, in billions)",237.131,131
"Czech Republic",2009,"GDP (USD, in billions)",207.558,NA
"Czech Republic",2010,"GDP (USD, in billions)",209.07,142
"Czech Republic",2011,"GDP (USD, in billions)",229.563,155
"Czech Republic",2012,"GDP (USD, in billions)",208.858,152
"Czech Republic",2013,"GDP (USD, in billions)",211.686,155
"Czech Republic",2014,"GDP (USD, in billions)",209.359,162
"Czech Republic",2015,"GDP (USD, in billions)",188.033,163
"Czech Republic",2016,"GDP (USD, in billions)",196.272,167
"Czech Republic",2017,"GDP (USD, in billions)",218.629,168
"Czech Republic",2018,"GDP (USD, in billions)",249.001,182
"Czech Republic",2019,"GDP (USD, in billions)",252.548,183
"Czech Republic",2020,"GDP (USD, in billions)",245.975,184
"Czech Republic",2021,"GDP (USD, in billions)",281.791,185
"Czech Republic",2022,"GDP (USD, in billions)",290.528,185
"Czech Republic",2006,"Population (in millions)",10.224,98
"Czech Republic",2007,"Population (in millions)",10.254,NA
"Czech Republic",2008,"Population (in millions)",10.343,131
"Czech Republic",2009,"Population (in millions)",10.426,NA
"Czech Republic",2010,"Population (in millions)",10.462,142
"Czech Republic",2011,"Population (in millions)",10.487,155
"Czech Republic",2012,"Population (in millions)",10.505,152
"Czech Republic",2013,"Population (in millions)",10.516,155
"Czech Republic",2014,"Population (in millions)",10.512,162
"Czech Republic",2015,"Population (in millions)",10.538,163
"Czech Republic",2016,"Population (in millions)",10.579,167
"Czech Republic",2017,"Population (in millions)",10.61,168
"Czech Republic",2018,"Population (in millions)",10.65,182
"Czech Republic",2019,"Population (in millions)",10.694,183
"Czech Republic",2020,"Population (in millions)",10.702,184
"Czech Republic",2021,"Population (in millions)",10.517,185
"Czech Republic",2022,"Population (in millions)",10.828,185
"Denmark",2006,"GDP (USD, in billions)",282.886,130
"Denmark",2007,"GDP (USD, in billions)",319.424,NA
"Denmark",2008,"GDP (USD, in billions)",353.359,157
"Denmark",2009,"GDP (USD, in billions)",321.243,NA
"Denmark",2010,"GDP (USD, in billions)",321.995,164
"Denmark",2011,"GDP (USD, in billions)",344.003,173
"Denmark",2012,"GDP (USD, in billions)",327.149,169
"Denmark",2013,"GDP (USD, in billions)",343.584,172
"Denmark",2014,"GDP (USD, in billions)",352.994,173
"Denmark",2015,"GDP (USD, in billions)",302.673,171
"Denmark",2016,"GDP (USD, in billions)",313.116,174
"Denmark",2017,"GDP (USD, in billions)",332.121,174
"Denmark",2018,"GDP (USD, in billions)",356.841,187
"Denmark",2019,"GDP (USD, in billions)",346.499,187
"Denmark",2020,"GDP (USD, in billions)",354.763,187
"Denmark",2021,"GDP (USD, in billions)",405.688,188
"Denmark",2022,"GDP (USD, in billions)",401.125,188
"Denmark",2006,"Population (in millions)",5.427,130
"Denmark",2007,"Population (in millions)",5.447,NA
"Denmark",2008,"Population (in millions)",5.476,157
"Denmark",2009,"Population (in millions)",5.511,NA
"Denmark",2010,"Population (in millions)",5.535,164
"Denmark",2011,"Population (in millions)",5.561,173
"Denmark",2012,"Population (in millions)",5.581,169
"Denmark",2013,"Population (in millions)",5.603,172
"Denmark",2014,"Population (in millions)",5.627,173
"Denmark",2015,"Population (in millions)",5.66,171
"Denmark",2016,"Population (in millions)",5.707,174
