"COUNTRY","RANK","ACCESS_TO_COUNTRIES","YEAR","GDP..USD..BILLIONS."
"South Sudan",97,42,2019,4.044
"Kosovo",98,41,2019,7.9
"Bangladesh",99,40,2019,351.238
"Eritrea",99,40,2019,1.982
"Iran",99,40,2019,NA
"Lebanon",100,39,2019,50.88
"North Korea",100,39,2019,NA
"Nepal",101,38,2019,34.186
"Libya",102,37,2019,69.28
"Palestinian Territory",102,37,2019,NA
"Sudan",102,37,2019,33.586
"Yemen",103,33,2019,21.888
"Pakistan",104,31,2019,321.071
"Somalia",104,31,2019,9.42
"Syria",105,29,2019,NA
"Iraq",106,27,2019,232.558
"Afghanistan",107,25,2019,18.876
"Japan",1,190,2018,NA
"Singapore",2,189,2018,376.87
"France",3,188,2018,NA
"Germany",3,188,2018,NA
"South Korea",3,188,2018,NA
"Denmark",4,187,2018,356.841
"Finland",4,187,2018,275.833
"Italy",4,187,2018,NA
"Spain",4,187,2018,NA
"Sweden",4,187,2018,555.455
"Austria",5,186,2018,455.198
"Luxembourg",5,186,2018,71.033
"Netherlands",5,186,2018,914.458
"Norway",5,186,2018,439.789
"Portugal",5,186,2018,242.423
"United Kingdom",5,186,2018,NA
"United States",5,186,2018,NA
"Belgium",6,185,2018,543.546
"Canada",6,185,2018,NA
"Ireland",6,185,2018,386.868
"Switzerland",6,185,2018,725.778
"Australia",7,183,2018,NA
"Greece",7,183,2018,212.146
"Malta",7,183,2018,15.411
"Czech Republic",8,182,2018,249.001
"New Zealand",8,182,2018,209.623
"Iceland",9,181,2018,26.261
"Hungary",10,180,2018,160.566
"Malaysia",10,180,2018,358.783
"Slovenia",10,180,2018,54.202
"Latvia",11,179,2018,34.445
"Lithuania",11,179,2018,53.776
"Slovakia",11,179,2018,NA
"Estonia",12,178,2018,30.639
"Liechtenstein",12,178,2018,NA
"Poland",13,175,2018,588.804
"Chile",14,174,2018,295.428
"Monaco",14,174,2018,NA
"Cyprus",15,173,2018,25.608
"Brazil",16,171,2018,NA
"Argentina",17,170,2018,524.431
"Hong Kong (SAR China)",17,170,2018,NA
"Bulgaria",18,169,2018,66.428
"Croatia",18,169,2018,61.357
"Romania",18,169,2018,243.498
"Andorra",19,168,2018,3.217
"San Marino",19,168,2018,1.656
"Brunei",20,165,2018,NA
"Barbados",21,161,2018,5.097
"Israel",21,161,2018,375.151
"United Arab Emirates",21,161,2018,427.049
"Mexico",22,158,2018,NA
"Bahamas",23,155,2018,NA
"Uruguay",24,154,2018,65.229
"Seychelles",25,152,2018,1.777
"St. Kitts and Nevis",26,151,2018,1.076
"Antigua and Barbuda",27,150,2018,1.605
"Costa Rica",28,149,2018,62.422
"Taiwan (Chinese Taipei)",29,148,2018,NA
"Vatican City",29,148,2018,NA
"Trinidad and Tobago",30,147,2018,23.964
"Mauritius",31,146,2018,14.736
"St. Lucia",31,146,2018,2.061
"St. Vincent and the Grenadines",32,145,2018,0.884
"Grenada",33,144,2018,1.167
"Macao (SAR China)",33,144,2018,NA
"Paraguay",34,143,2018,40.225
"Panama",35,141,2018,67.294
"Honduras",36,138,2018,24.068
"Venezuela",36,138,2018,102.021
"Dominica",37,137,2018,0.555
"El Salvador",37,137,2018,26.021
"Guatemala",37,137,2018,73.331
"Peru",38,135,2018,226.858
"Serbia",39,130,2018,50.641
"Solomon Islands",39,130,2018,1.615
"Samoa",40,129,2018,0.878
"Vanuatu",40,129,2018,0.929
"Nicaragua",41,128,2018,13.025
"Ukraine",41,128,2018,130.916
"Colombia",42,127,2018,334.124
"Tuvalu",42,127,2018,0.048
"North Macedonia",43,125,2018,12.694
"Marshall Islands",44,124,2018,0.219
"Tonga",44,124,2018,0.481
"Kiribati",45,123,2018,0.196
"Montenegro",45,123,2018,5.509
"Micronesia",46,122,2018,0.402
"Moldova",46,122,2018,11.252
"Palau Islands",47,119,2018,NA
"Russian Federation",47,119,2018,NA
"Bosnia and Herzegovina",48,118,2018,20.484
"Albania",49,114,2018,15.157
"Georgia",50,112,2018,17.599
"Turkey",51,111,2018,NA
"South Africa",52,102,2018,405.093
"Belize",53,101,2018,2.315
"Timor-Leste",54,98,2018,1.564
"Ecuador",55,93,2018,107.562
"Kuwait",55,93,2018,138.211
"Fiji",56,90,2018,5.581
"Guyana",57,88,2018,4.788
"Maldives",58,87,2018,5.294
"Nauru",59,86,2018,0.131
"Qatar",60,85,2018,183.335
"Jamaica",61,84,2018,15.648
"Papua New Guinea",62,83,2018,24.11
"Botswana",63,82,2018,17.032
"Bahrain",64,81,2018,37.802
"Suriname",65,80,2018,3.996
"Bolivia",66,79,2018,40.581
"Oman",67,78,2018,91.505
"Belarus",68,77,2018,60.011
"Thailand",68,77,2018,506.754
"Kazakhstan",69,76,2018,179.34
"Namibia",69,76,2018,13.676
"Saudi Arabia",70,75,2018,846.584
"China",71,74,2018,NA
"Lesotho",71,74,2018,2.484
"Indonesia",72,73,2018,NA
"Kenya",73,71,2018,92.211
"Malawi",73,71,2018,9.882
"eSwatini",73,71,2018,NA
"Tanzania",74,68,2018,56.699
"The Gambia",74,68,2018,1.662
"Zambia",74,68,2018,26.312
"Azerbaijan",75,66,2018,47.113
"Dominican Republic",75,66,2018,85.63
"Philippines",75,66,2018,346.842
"Tunisia",75,66,2018,42.687
"Cape Verde Islands",76,65,2018,NA
"Cuba",76,65,2018,NA
"Uganda",77,64,2018,34.139
"Zimbabwe",77,64,2018,37.035
"Ghana",78,63,2018,67.259
"Kyrgyzstan",78,63,2018,NA
"Sierra Leone",79,62,2018,4.085
"Armenia",80,61,2018,12.458
"Benin",80,61,2018,14.257
"Mongolia",80,61,2018,13.207
"Morocco",80,61,2018,127.341
"India",81,60,2018,NA
"Uzbekistan",82,59,2018,52.87
"Mauritania",83,58,2018,7.472
"Mozambique",83,58,2018,14.845
"Sao Tome and Principe",83,58,2018,NA
"Tajikistan",83,58,2018,7.762
"Burkina Faso",84,57,2018,15.896
"Cote d'Ivoire",85,56,2018,NA
"Guinea",85,56,2018,11.857
"Senegal",85,56,2018,23.127
"Bhutan",86,55,2018,2.509
"Gabon",86,55,2018,16.83
"Mali",86,55,2018,17.079
"Cambodia",87,54,2018,24.598
"Niger",87,54,2018,12.814
"Rwanda",87,54,2018,9.637
"Togo",87,54,2018,7.033
"Chad",88,53,2018,11.042
"Guinea-Bissau",88,53,2018,1.555
"Madagascar",88,53,2018,13.76
"Turkmenistan",88,53,2018,48.686
"Comoro Islands",89,52,2018,NA
"Equatorial Guinea",89,52,2018,13.097
"Haiti",89,52,2018,16.454
"Laos",89,52,2018,NA
"Vietnam",90,51,2018,304.47
"Algeria",91,50,2018,174.868
"Jordan",91,50,2018,43.432
"Angola",92,49,2018,101.353
"Central African Republic",92,49,2018,2.28
"Egypt",92,49,2018,263.156
"Cameroon",93,48,2018,39.992
"Myanmar",93,48,2018,66.699
"Congo (Rep.)",94,47,2018,NA
"Liberia",94,47,2018,3.264
"Nigeria",94,47,2018,421.737
"Burundi",95,46,2018,3.037
"Djibouti",96,45,2018,2.913
"Kosovo",97,44,2018,7.882
"Congo (Dem. Rep.)",98,43,2018,NA
"Iran",98,43,2018,NA
"Ethiopia",99,42,2018,80.207
"North Korea",99,42,2018,NA
"Sri Lanka",99,42,2018,94.484
"Bangladesh",100,41,2018,321.379
"Lebanon",100,41,2018,54.901
"Libya",100,41,2018,76.682
"South Sudan",100,41,2018,3.118
"Nepal",101,40,2018,33.112
"Eritrea",102,39,2018,2.006
"Palestinian Territory",102,39,2018,NA
"Sudan",102,39,2018,33.432
"Yemen",103,37,2018,21.606
"Pakistan",104,33,2018,356.163
"Somalia",105,32,2018,8.278
"Syria",105,32,2018,NA
"Afghanistan",106,30,2018,18.401
"Iraq",106,30,2018,227.186
"Germany",1,176,2017,NA
"Sweden",2,175,2017,541.019
"Denmark",3,174,2017,332.121
"Finland",3,174,2017,255.558
"Italy",3,174,2017,NA
"Spain",3,174,2017,NA
"Austria",4,173,2017,417.114
"Belgium",4,173,2017,502.587
"France",4,173,2017,NA
"Luxembourg",4,173,2017,65.689
"Netherlands",4,173,2017,833.575
"Norway",4,173,2017,401.745
"Singapore",4,173,2017,343.273
"United Kingdom",4,173,2017,NA
"Ireland",5,172,2017,337.124
"Japan",5,172,2017,NA
"New Zealand",5,172,2017,203.558
"Switzerland",5,171,2017,695.361
"United States",5,172,2017,NA
"Canada",6,171,2017,NA
"Greece",6,171,2017,199.773
"Portugal",6,171,2017,221.28
"Australia",7,170,2017,NA
"South Korea",7,170,2017,NA
"Iceland",8,169,2017,24.728
"Czech Republic",9,168,2017,218.629
"Hungary",10,167,2017,143.112
"Malta",10,167,2017,13.48
"Lithuania",11,166,2017,47.742
"Latvia",12,165,2017,30.473
"Liechtenstein",12,165,2017,NA
"Slovakia",12,165,2017,NA
"Slovenia",12,165,2017,48.572
"Estonia",13,164,2017,26.915
"Malaysia",13,164,2017,319.109
"Poland",14,162,2017,524.78
"Monaco",15,160,2017,NA
"Cyprus",16,158,2017,22.938
"Chile",17,157,2017,276.357
"Brazil",18,156,2017,NA
"Andorra",19,155,2017,2.993
"San Marino",19,155,2017,1.528
"Argentina",20,154,2017,643.861
"Bulgaria",20,154,2017,59.322
"Croatia",21,153,2017,55.92
"Romania",21,153,2017,210.529
"Brunei",22,152,2017,NA
"Hong Kong (SAR China)",22,152,2017,NA
"Israel",24,148,2017,357.229
"Barbados",25,143,2017,4.982
"Bahamas",26,141,2017,NA
"Mexico",26,142,2017,NA
"Uruguay",28,138,2017,65.068
"Seychelles",29,137,2017,1.675
"Antigua and Barbuda",30,136,2017,1.468
"St. Kitts and Nevis",30,136,2017,1.058
"Costa Rica",31,134,2017,60.517
"Taiwan (Chinese Taipei)",31,134,2017,NA
"Vatican City",31,134,2017,NA
"Trinidad and Tobago",32,132,2017,23.45
"Mauritius",33,131,2017,13.714
"Venezuela",34,129,2017,115.883
"Paraguay",35,128,2017,38.997
"Macao (SAR China)",36,127,2017,NA
"Panama",36,127,2017,64.468
"St. Lucia",36,127,2017,1.999
"St. Vincent and the Grenadines",36,127,2017,0.844
"Grenada",37,124,2017,1.126
"Honduras",38,121,2017,23.136
"United Arab Emirates",38,121,2017,390.517
"El Salvador",39,120,2017,24.979
"Dominica",40,119,2017,0.522
"Guatemala",40,119,2017,71.624
"Peru",41,118,2017,215.74
"Solomon Islands",42,116,2017,1.47
"Serbia",43,115,2017,44.179
"Samoa",44,114,2017,0.885
"Vanuatu",45,113,2017,0.88
"Marshall Islands",46,112,2017,0.213
"Nicaragua",46,112,2017,13.786
"Tonga",47,111,2017,0.46
"North Macedonia",48,0,2017,11.336
"Tuvalu",48,110,2017,0.045
"Kiribati",49,109,2017,0.188
"Colombia",50,107,2017,311.89
"Montenegro",50,107,2017,4.855
"Micronesia",51,106,2017,0.367
"Russian Federation",51,106,2017,NA
"Palau Islands",52,0,2017,NA
"Turkey",52,105,2017,NA
"Bosnia and Herzegovina",53,103,2017,18.326
"Moldova",54,102,2017,9.515
"Albania",55,98,2017,13.053
"South Africa",55,98,2017,381.317
"Belize",56,95,2017,2.286
"Ecuador",57,83,2017,104.296
"Timor-Leste",57,0,2017,1.596
"Ukraine",58,82,2017,112.127
"Guyana",59,81,2017,4.748
"Kuwait",60,80,2017,120.688
"Maldives",60,80,2017,4.747
"Nauru",60,80,2017,0.109
"Fiji",61,79,2017,5.353
"Jamaica",62,78,2017,14.755
"Qatar",62,76,2017,161.099
"Papua New Guinea",63,76,2017,22.743
"Bolivia",64,75,2017,37.782
"Botswana",65,74,2017,16.105
"Suriname",65,74,2017,3.592
"Bahrain",66,73,2017,35.474
"Kazakhstan",67,71,2017,166.806
"Namibia",67,71,2017,12.883
"Thailand",67,71,2017,456.357
"Georgia",68,69,2017,16.242
"Kenya",68,69,2017,81.965
"Oman",68,69,2017,80.857
"Saudi Arabia",69,68,2017,714.994
"Belarus",70,67,2017,54.723
"Lesotho",70,67,2017,2.424
"Malawi",70,67,2017,8.943
"The Gambia",71,66,2017,1.498
"eSwatini",71,66,2017,NA
"Tanzania",72,65,2017,53.227
"Cape Verde Islands",73,0,2017,NA
"Tunisia",73,63,2017,42.167
"Zambia",73,63,2017,25.874
"Azerbaijan",74,64,2017,41.375
"Philippines",75,61,2017,328.481
"Uganda",75,61,2017,31.583
"Cuba",76,60,2017,NA
"Ghana",77,59,2017,60.385
"Zimbabwe",77,59,2017,21.385
"Armenia",78,58,2017,11.527
"Benin",78,58,2017,12.697
"Kyrgyzstan",78,58,2017,NA
"Morocco",78,58,2017,118.541
"Indonesia",79,57,2017,NA
"Burkina Faso",80,56,2017,14.176
"Dominican Republic",80,56,2017,80.082
"Mongolia",80,54,2017,11.481
"Mozambique",81,55,2017,13.219
"Sao Tome and Principe",81,55,2017,NA
"Sierra Leone",81,55,2017,3.713
"Mauritania",82,54,2017,6.826
"Cote d'Ivoire",83,53,2017,NA
"Senegal",83,53,2017,20.989
"Tajikistan",83,53,2017,7.535
"Togo",83,53,2017,6.385
"Uzbekistan",83,53,2017,62.081
"Niger",84,52,2017,11.181
"Bhutan",85,51,2017,2.294
"Chad",85,51,2017,10.079
"China",85,51,2017,NA
"Mali",85,51,2017,15.36
"Rwanda",85,51,2017,9.253
"Gabon",86,50,2017,14.924
"Haiti",86,50,2017,15.036
"Madagascar",86,50,2017,13.176
"Guinea-Bissau",87,49,2017,1.469
"India",87,49,2017,NA
"Turkmenistan",87,49,2017,46.365
"Algeria",88,48,2017,167.498
"Cambodia",88,48,2017,22.206
"Comoro Islands",88,0,2017,NA
"Egypt",88,48,2017,246.826
"Guinea",88,48,2017,10.325
"Laos",88,48,2017,NA
"Central African Republic",89,46,2017,2.072
"Equatorial Guinea",89,46,2017,12.201
"Angola",90,45,2017,122.022
"Cameroon",90,45,2017,36.086
"Vietnam",90,45,2017,277.071
"Burundi",91,44,2017,3.172
"Nigeria",91,44,2017,375.745
"Congo (Rep.)",92,43,2017,NA
"Jordan",92,43,2017,41.667
"Liberia",92,43,2017,3.321
"Myanmar",93,41,2017,61.267
"Congo (Dem. Rep.)",94,40,2017,NA
"Djibouti",94,40,2017,2.763
"North Korea",94,40,2017,NA
"Bangladesh",95,38,2017,293.755
"Iran",95,38,2017,NA
"Sri Lanka",95,38,2017,94.376
"Ethiopia",96,37,2017,76.841
"Kosovo",96,37,2017,7.178
"Lebanon",96,37,2017,53.028
"South Sudan",96,37,2017,1.804
"Nepal",97,36,2017,28.972
"Palestinian Territory",97,36,2017,NA
"Sudan",97,36,2017,48.906
"Eritrea",98,35,2017,1.904
"Yemen",98,35,2017,26.842
"Libya",99,33,2017,67.153
"Somalia",100,30,2017,8.252
"Syria",101,29,2017,NA
"Pakistan",102,28,2017,339.229
"Iraq",103,27,2017,192.343
"Afghanistan",104,24,2017,18.883
"navy",NA,NA,2016,NA
"Germany",1,177,2016,NA
"Sweden",2,176,2016,515.655
"Finland",3,175,2016,240.705
"France",3,175,2016,NA
"Italy",3,175,2016,NA
"Spain",3,175,2016,NA
"United Kingdom",3,175,2016,NA
"Belgium",4,174,2016,475.931
"Denmark",4,174,2016,313.116
"Netherlands",4,174,2016,783.844
"United States",4,174,2016,NA
"Austria",5,173,2016,395.728
"Japan",5,173,2016,NA
"Singapore",5,173,2016,319.03
"Canada",6,172,2016,NA
"Ireland",6,172,2016,298.477
"Luxembourg",6,172,2016,62.2
"Norway",6,172,2016,370.957
"Portugal",6,172,2016,206.369
"South Korea",6,172,2016,NA
"Switzerland",6,172,2016,687.619
"Greece",7,171,2016,193.095
"New Zealand",7,171,2016,185.898
"Australia",8,169,2016,NA
"Malta",9,168,2016,11.665
"Czech Republic",10,167,2016,196.272
"Hungary",10,167,2016,128.61
"Iceland",10,167,2016,20.793
"Slovakia",11,165,2016,NA
"Liechtenstein",12,164,2016,NA
"Malaysia",12,164,2016,301.256
"Slovenia",12,164,2016,44.754
"Latvia",13,163,2016,28.076
"Estonia",14,162,2016,24.066
"Lithuania",14,162,2016,43.035
"Poland",15,161,2016,469.65
"Monaco",16,160,2016,NA
"Cyprus",17,159,2016,21.041
"San Marino",18,156,2016,1.468
"Chile",19,155,2016,249.306
"Hong Kong (SAR China)",20,154,2016,NA
"Brazil",21,153,2016,NA
"Bulgaria",21,153,2016,53.953
"Romania",21,153,2016,185.334
"Andorra",22,152,2016,2.895
"Argentina",22,152,2016,556.774
"Brunei",23,151,2016,NA
"Croatia",24,149,2016,52.376
"Israel",25,147,2016,320.96
"Barbados",26,141,2016,4.833
"Bahamas",27,140,2016,NA
"Mexico",28,139,2016,NA
"Taiwan (Chinese Taipei)",29,137,2016,NA
"Uruguay",29,137,2016,57.58
"Antigua and Barbuda",30,134,2016,1.437
"Vatican City",30,134,2016,NA
"Seychelles",31,133,2016,1.568
"St. Kitts and Nevis",32,132,2016,1.007
"Venezuela",32,132,2016,112.915
"Costa Rica",33,131,2016,58.847
"Trinidad and Tobago",34,130,2016,23.208
"Mauritius",35,128,2016,12.594
"Panama",36,127,2016,60.017
"Paraguay",37,125,2016,36.09
"St. Lucia",37,125,2016,1.869
"St. Vincent and the Grenadines",37,125,2016,0.814
"United Arab Emirates",38,122,2016,369.255
"Grenada",39,121,2016,1.062
"Macao (SAR China)",40,120,2016,NA
"Dominica",41,119,2016,0.576
"Honduras",41,119,2016,21.718
"Guatemala",42,116,2016,66.034
"El Salvador",43,115,2016,24.191
"Serbia",43,115,2016,40.693
"Samoa",44,112,2016,0.844
"North Macedonia",45,0,2016,10.686
"Nicaragua",46,110,2016,13.286
"Tonga",46,110,2016,0.421
"Vanuatu",46,110,2016,0.775
"Montenegro",47,107,2016,4.376
"Russian Federation",48,105,2016,NA
"Palau Islands",49,0,2016,NA
"Colombia",50,103,2016,282.719
"Turkey",51,102,2016,NA
"Bosnia and Herzegovina",52,101,2016,17.117
"Moldova",52,101,2016,8.072
"Albania",53,98,2016,11.862
"South Africa",54,97,2016,323.493
"Belize",55,94,2016,2.258
"Peru",56,86,2016,195.633
"Solomon Islands",56,86,2016,1.379
"Guyana",57,82,2016,4.483
"Kuwait",57,82,2016,109.398
"Timor-Leste",57,0,2016,1.651
"Tuvalu",57,82,2016,0.041
"Ecuador",58,81,2016,99.938
"Fiji",58,81,2016,4.93
"Ukraine",58,81,2016,93.349
"Maldives",59,80,2016,4.367
"Nauru",59,80,2016,0.097
"Kiribati",60,79,2016,0.179
"Marshall Islands",60,79,2016,0.201
"Qatar",60,79,2016,151.732
"Jamaica",61,78,2016,14.108
"Papua New Guinea",62,77,2016,20.759
"Micronesia",63,75,2016,0.332
"Suriname",64,74,2016,3.317
"Bahrain",65,73,2016,32.235
"Bolivia",66,72,2016,34.189
"Botswana",66,72,2016,15.083
"Oman",67,71,2016,75.129
"Thailand",67,71,2016,413.366
"Namibia",68,70,2016,10.719
"Lesotho",69,69,2016,2.206
"Saudi Arabia",69,69,2016,665.999
"Kenya",70,68,2016,74.816
"Belarus",71,67,2016,47.703
"Georgia",71,67,2016,15.141
"Kazakhstan",71,67,2016,137.289
"Malawi",71,67,2016,7.733
"The Gambia",71,67,2016,1.47
"eSwatini",71,67,2016,NA
"Tanzania",72,65,2016,49.774
"Tunisia",72,65,2016,44.36
"Ghana",73,64,2016,56.144
"Zambia",74,63,2016,20.965
"Azerbaijan",75,62,2016,37.83
"Cape Verde Islands",76,0,2016,NA
"Philippines",76,61,2016,318.627
"Uganda",77,60,2016,30.618
"Benin",78,59,2016,11.818
"Cuba",78,59,2016,NA
"Morocco",78,59,2016,111.573
"Zimbabwe",78,59,2016,20.555
"Indonesia",79,58,2016,932.066
"Kyrgyzstan",79,58,2016,NA
"Armenia",80,57,2016,10.546
"Burkina Faso",81,56,2016,12.817
"Cote d'Ivoire",81,56,2016,NA
"Mongolia",81,56,2016,11.154
"Mauritania",82,55,2016,6.414
"Niger",82,55,2016,10.35
"Senegal",82,55,2016,19.035
"Togo",82,55,2016,6.069
"Dominican Republic",83,54,2016,75.777
"Sao Tome and Principe",83,54,2016,NA
"Tajikistan",84,53,2016,6.994
"India",85,52,2016,NA
"Mali",85,52,2016,14.022
"Uzbekistan",85,52,2016,85.658
"Bhutan",86,51,2016,2.064
"Guinea-Bissau",86,51,2016,1.245
"Mozambique",86,51,2016,11.937
"Sierra Leone",86,51,2016,3.855
"Cambodia",87,50,2016,20.043
"China",87,50,2016,NA
"Chad",88,49,2016,10.202
"Egypt",88,49,2016,351.443
"Gabon",88,49,2016,14.02
"Turkmenistan",88,49,2016,41.698
"Algeria",89,48,2016,160.034
"Central African Republic",89,48,2016,1.825
"Haiti",89,48,2016,13.996
"Madagascar",89,48,2016,11.849
"Rwanda",89,48,2016,8.695
"Comoro Islands",90,0,2016,NA
"Jordan",90,47,2016,39.949
"Laos",90,47,2016,NA
"Vietnam",90,47,2016,252.146
"Guinea",91,46,2016,8.604
"Angola",92,45,2016,101.124
"Cameroon",92,45,2016,33.805
"Equatorial Guinea",92,45,2016,11.241
"Nigeria",92,45,2016,404.649
"Congo (Rep.)",93,44,2016,NA
"Djibouti",93,44,2016,2.605
"Liberia",94,43,2016,3.256
"Burundi",95,42,2016,2.96
"Myanmar",95,42,2016,60.09
"North Korea",95,42,2016,NA
"Bangladesh",96,39,2016,265.236
"Congo (Dem. Rep.)",96,39,2016,NA
"Lebanon",96,39,2016,51.148
"Sri Lanka",96,39,2016,88
"Kosovo",97,38,2016,6.681
"South Sudan",97,38,2016,2.899
"Yemen",97,38,2016,31.318
"Eritrea",98,37,2016,2.213
"Ethiopia",98,37,2016,72.12
"Iran",98,37,2016,NA
"Nepal",98,37,2016,24.524
"Palestinian Territory",98,37,2016,NA
"Sudan",98,37,2016,64.888
"Libya",99,36,2016,49.913
"Syria",100,32,2016,NA
"Somalia",101,31,2016,7.391
"Iraq",102,30,2016,167.807
"Pakistan",103,29,2016,313.623
"Afghanistan",104,25,2016,18.02
"Germany",1,173,2015,NA
"United Kingdom",1,173,2015,NA
"Finland",2,172,2015,234.558
"Sweden",2,172,2015,505.104
"United States",2,172,2015,NA
"Denmark",3,171,2015,302.673
"France",3,171,2015,NA
"Italy",3,171,2015,NA
"Japan",3,171,2015,NA
"Luxembourg",3,171,2015,60.078
"Netherlands",3,171,2015,765.65
"Norway",3,171,2015,388.16
"South Korea",3,171,2015,NA
"Belgium",4,170,2015,462.383
"Canada",4,170,2015,NA
"New Zealand",4,170,2015,176.213
"Portugal",4,170,2015,199.414
"Spain",4,170,2015,NA
"Austria",5,169,2015,382.01
"Ireland",5,169,2015,292.394
"Singapore",5,169,2015,307.999
"Switzerland",5,169,2015,693.892
"Australia",6,168,2015,NA
"Greece",7,167,2015,195.703
"Malta",8,166,2015,11.093
"Iceland",9,164,2015,17.517
"Czech Republic",10,163,2015,188.033
"Malaysia",10,163,2015,301.355
"Hungary",11,162,2015,125.174
"Liechtenstein",12,161,2015,NA
"Slovakia",12,161,2015,NA
"Slovenia",13,160,2015,43.112
"Latvia",14,159,2015,27.266
"Estonia",15,158,2015,22.893
"Lithuania",15,158,2015,41.44
"Cyprus",16,157,2015,19.911
"Poland",16,157,2015,476.788
"San Marino",17,153,2015,1.42
"Hong Kong (SAR China)",18,152,2015,NA
"Monaco",19,151,2015,NA
"Argentina",20,150,2015,642.464
"Brunei",20,150,2015,NA
"Chile",20,150,2015,242.515
"Andorra",21,149,2015,2.789
"Bulgaria",21,149,2015,50.782
"Brazil",22,148,2015,NA
"Romania",22,148,2015,177.877
"Israel",23,145,2015,302.724
"Croatia",24,141,2015,50.745
"Bahamas",25,139,2015,NA
"Barbados",26,138,2015,4.725
"Uruguay",27,134,2015,58.218
"Antigua and Barbuda",28,133,2015,1.337
"Mexico",28,133,2015,NA
"St. Kitts and Nevis",29,131,2015,0.957
"Seychelles",30,129,2015,1.432
"Taiwan (Chinese Taipei)",30,129,2015,NA
"Venezuela",30,129,2015,125.449
"Vatican City",31,128,2015,NA
"Costa Rica",32,127,2015,56.442
"Trinidad and Tobago",33,126,2015,26.502
"Panama",34,125,2015,56.062
"Mauritius",35,124,2015,12.007
"Paraguay",36,123,2015,36.211
"St. Lucia",37,121,2015,1.807
"Macao (SAR China)",38,120,2015,NA
"St. Vincent and the Grenadines",39,119,2015,0.787
"Grenada",40,117,2015,0.997
"Honduras",41,116,2015,20.98
"Dominica",42,113,2015,0.541
"Guatemala",42,113,2015,62.18
"United Arab Emirates",42,113,2015,370.276
"El Salvador",43,112,2015,23.438
"Serbia",44,110,2015,39.656
"Samoa",45,109,2015,0.824
"Nicaragua",46,108,2015,12.757
"North Macedonia",46,0,2015,10.067
"Vanuatu",48,106,2015,0.744
"Montenegro",49,104,2015,4.055
"Russian Federation",50,102,2015,NA
"Turkey",50,102,2015,NA
"Bosnia and Herzegovina",52,98,2015,16.404
"Moldova",53,95,2015,7.726
"South Africa",53,95,2015,346.663
"Albania",54,94,2015,11.389
"Belize",56,91,2015,2.21
"Solomon Islands",58,85,2015,1.308
"Tuvalu",59,83,2015,0.037
"Peru",60,82,2015,192.186
"Maldives",61,81,2015,4.098
"Fiji",62,80,2015,4.682
"Guyana",62,80,2015,4.28
"Kiribati",62,80,2015,0.171
"Tonga",62,80,2015,0.437
"Nauru",63,79,2015,0.085
"Ukraine",63,79,2015,90.922
"Ecuador",64,78,2015,99.29
"Kuwait",64,78,2015,114.606
"Marshall Islands",65,77,2015,0.183
"Jamaica",66,76,2015,14.154
"Papua New Guinea",66,76,2015,21.723
"Qatar",67,74,2015,161.74
"Micronesia",68,73,2015,0.316
"Palau Islands",68,0,2015,NA
"Botswana",69,72,2015,13.531
"Bolivia",70,71,2015,33.241
"Bahrain",71,70,2015,31.051
"Kenya",71,70,2015,70.37
"Namibia",71,70,2015,11.45
"Suriname",71,70,2015,5.126
"Lesotho",72,69,2015,2.202
"Oman",73,68,2015,78.711
"Thailand",73,68,2015,401.296
"eSwatini",74,67,2015,NA
"Colombia",75,66,2015,293.493
"Malawi",75,66,2015,9.014
"Saudi Arabia",75,66,2015,669.485
"The Gambia",75,66,2015,1.355
"Kazakhstan",76,65,2015,184.388
"Tanzania",76,65,2015,47.384
"Zambia",76,65,2015,21.245
"Tunisia",77,63,2015,45.779
"Belarus",78,62,2015,56.329
"Georgia",79,61,2015,14.953
"Ghana",79,61,2015,49.437
"Uganda",79,61,2015,29.789
"Philippines",80,60,2015,306.446
"Cuba",81,59,2015,NA
"Azerbaijan",82,58,2015,50.844
"Cape Verde Islands",82,0,2015,NA
"Zimbabwe",82,58,2015,19.969
"Benin",83,56,2015,11.389
"Kyrgyzstan",83,56,2015,NA
"Morocco",83,56,2015,110.414
"Indonesia",84,55,2015,860.741
"Cote d'Ivoire",85,54,2015,NA
"Mauritania",86,53,2015,6.182
"Senegal",86,53,2015,17.777
"Armenia",87,52,2015,10.553
"Burkina Faso",87,52,2015,11.833
"Mongolia",87,52,2015,11.62
"Uzbekistan",87,52,2015,85.662
"Dominican Republic",88,51,2015,71.254
"India",88,51,2015,NA
"Niger",88,51,2015,9.684
"Tajikistan",88,51,2015,7.857
"Togo",88,51,2015,5.756
"Mali",89,50,2015,13.106
"Sao Tome and Principe",89,50,2015,NA
"Timor-Leste",89,0,2015,1.594
"Mozambique",90,49,2015,15.951
"Sierra Leone",90,49,2015,4.252
"Bhutan",91,48,2015,1.974
"Cambodia",92,47,2015,18.082
"Chad",92,47,2015,10.952
"Egypt",92,47,2015,350.119
"Gabon",92,47,2015,14.385
"Rwanda",92,47,2015,8.546
"Turkmenistan",92,47,2015,44.06
"Guinea-Bissau",93,46,2015,1.153
"Madagascar",93,46,2015,11.323
"Algeria",94,45,2015,165.979
"China",94,45,2015,NA
"Comoro Islands",94,0,2015,NA
"Haiti",94,45,2015,14.831
"Laos",94,45,2015,NA
"Vietnam",94,45,2015,236.795
"Cameroon",95,44,2015,32.213
